#Frame      ToMember1
    3501       1.4201264
    3502       1.4760103
    3503       1.4603834
    3504       1.4182676
    3505       1.4826658
    3506       1.4565066
    3507       1.4123266
    3508       1.4944622
    3509       1.4949488
    3510       1.4305305
    3511       1.4150151
    3512       1.3767191
    3513       1.3378063
    3514       1.3821279
    3515       1.3891111
    3516       1.4637215
    3517       1.472234
    3518       1.4907683
    3519       1.5210805
    3520       1.4298388
    3521       1.5201101
    3522       1.3521623
    3523       1.3756914
    3524       1.3409539
    3525       1.4990434
    3526       1.5475785
    3527       1.4112606
    3528       1.4353978
    3529       1.4412387
    3530       1.5139641
    3531       1.460665
    3532       1.4196444
    3533       1.3620637
    3534       1.3979329
    3535       1.3629365
    3536       1.4271498
    3537       1.4312896
    3538       1.4834321
    3539       1.4060346
    3540       1.4324409
    3541       1.3844039
    3542       1.317278
    3543       1.3764331
    3544       1.3792923
    3545       1.3745839
    3546       1.408327
    3547       1.4062179
    3548       1.4017358
    3549       1.377945
    3550       1.4043856
    3551       1.3884465
    3552       1.407895
    3553       1.3450482
    3554       1.367249
    3555       1.3989886
    3556       1.3719379
    3557       1.3078515
    3558       1.341503
    3559       1.3118447
    3560       1.3240596
    3561       1.3163456
    3562       1.4149041
    3563       1.3081611
    3564       1.3530662
    3565       1.3988738
    3566       1.3833679
    3567       1.3417904
    3568       1.3253355
    3569       1.3705563
    3570       1.3169853
    3571       1.3662174
    3572       1.3880914
    3573       1.343214
    3574       1.3875736
    3575       1.3627516
    3576       1.3576991
    3577       1.3420564
    3578       1.4144953
    3579       1.3605487
    3580       1.3965604
    3581       1.3762575
    3582       1.3886025
    3583       1.2769054
    3584       1.3000466
    3585       1.3231765
    3586       1.316173
    3587       1.2997713
    3588       1.4189971
    3589       1.2973599
    3590       1.3065386
    3591       1.3246494
    3592       1.4502604
    3593       1.4736055
    3594       1.3540821
    3595       1.3838007
    3596       1.3650719
    3597       1.3540585
    3598       1.3500588
    3599       1.3755212
    3600       1.4363976
    3601       1.4094779
    3602       1.3465663
    3603       1.3489978
    3604       1.3876782
    3605       1.3593943
    3606       1.3583096
    3607       1.374384
    3608       1.3528579
    3609       1.3991123
    3610       1.3151086
    3611       1.3409235
    3612       1.4714745
    3613       1.3934815
    3614       1.3439026
    3615       1.393487
    3616       1.3741192
    3617       1.4021835
    3618       1.4582454
    3619       1.4223768
    3620       1.4513659
    3621       1.4065158
    3622       1.3588155
    3623       1.4208459
    3624       1.3464383
    3625       1.3247495
    3626       1.326129
    3627       1.3683813
    3628       1.3912308
    3629       1.3615631
    3630       1.4068611
    3631       1.3649823
    3632       1.4070974
    3633       1.3339699
    3634       1.3828382
    3635       1.3899241
    3636       1.4568605
    3637       1.3347111
    3638       1.4339068
    3639       1.3879457
    3640       1.3514597
    3641       1.3712801
    3642       1.3270571
    3643       1.4344772
    3644       1.4198682
    3645       1.3095057
    3646       1.3024097
    3647       1.4354317
    3648       1.3976066
    3649       1.4560238
    3650       1.3853602
    3651       1.3719994
    3652       1.3463823
    3653       1.3566324
    3654       1.4193276
    3655       1.328228
    3656       1.3136847
    3657       1.4073199
    3658       1.4258297
    3659       1.4003503
    3660       1.3628656
    3661       1.3305373
    3662       1.420166
    3663       1.3277012
    3664       1.3487289
    3665       1.4215298
    3666       1.3730658
    3667       1.4070847
    3668       1.3959445
    3669       1.4376149
    3670       1.3295151
    3671       1.4186946
    3672       1.3969759
    3673       1.3286054
    3674       1.3357229
    3675       1.3020506
    3676       1.3318536
    3677       1.2918606
    3678       1.3268463
    3679       1.3700723
    3680       1.4003166
    3681       1.4635515
    3682       1.4100922
    3683       1.3731806
    3684       1.4127807
    3685       1.3867328
    3686       1.4149913
    3687       1.3744324
    3688       1.3456943
    3689       1.379724
    3690       1.3737586
    3691       1.3774092
    3692       1.3865413
    3693       1.4787263
    3694       1.4964467
    3695       1.3912573
    3696       1.4236326
    3697       1.4338046
    3698       1.4000208
    3699       1.3684926
    3700       1.395688
    3701       1.3833679
    3702       1.3819939
    3703       1.4277593
    3704       1.4122709
    3705       1.488057
    3706       1.3468451
    3707       1.392303
    3708       1.4142162
    3709       1.4250829
    3710       1.3812658
    3711       1.4226115
    3712       1.5038712
    3713       1.4004316
    3714       1.4879625
    3715       1.5254794
    3716       1.4391807
    3717       1.4164611
    3718       1.4778289
    3719       1.4505971
    3720       1.4032224
    3721       1.4409747
    3722       1.4240226
    3723       1.4617037
    3724       1.3945482
    3725       1.3870545
    3726       1.3297872
    3727       1.3896873
    3728       1.4399647
    3729       1.4395215
    3730       1.4953722
    3731       1.3939224
    3732       1.4957183
    3733       1.4495651
    3734       1.4558431
    3735       1.4032189
    3736       1.3740882
    3737       1.3616872
    3738       1.4780054
    3739       1.388174
    3740       1.3948372
    3741       1.4917127
    3742       1.4145013
    3743       1.4779495
    3744       1.469785
    3745       1.4210586
    3746       1.4758897
    3747       1.4292447
    3748       1.3301237
    3749       1.4879875
    3750       1.4372616
    3751       1.404523
    3752       1.4736136
    3753       1.5240372
    3754       1.4400498
    3755       1.4972562
    3756       1.4710295
    3757       1.3453045
    3758       1.38638
    3759       1.4101573
    3760       1.4515358
    3761       1.3987734
    3762       1.4073125
    3763       1.3699296
    3764       1.3839206
    3765       1.4269208
    3766       1.3612679
    3767       1.4067654
    3768       1.3871884
    3769       1.3778743
    3770       1.4256432
    3771       1.3955009
    3772       1.3864058
    3773       1.3692508
    3774       1.3339831
    3775       1.3389021
    3776       1.35703
    3777       1.34004
    3778       1.3498912
    3779       1.3268532
    3780       1.3580925
    3781       1.3781399
    3782       1.3441376
    3783       1.3689451
    3784       1.4608085
    3785       1.429804
    3786       1.4423321
    3787       1.3887497
    3788       1.3782346
    3789       1.3887528
    3790       1.4241109
    3791       1.3437257
    3792       1.3781987
    3793       1.3684202
    3794       1.3761934
    3795       1.2892882
    3796       1.4405345
    3797       1.4175597
    3798       1.5030464
    3799       1.3571482
    3800       1.3156589
    3801       1.4209773
    3802       1.319365
    3803       1.3256385
    3804       1.3481385
    3805       1.3087977
    3806       1.3024194
    3807       1.3772723
    3808       1.4122106
    3809       1.3257374
    3810       1.3247323
    3811       1.3435244
    3812       1.3229115
    3813       1.451251
    3814       1.469442
    3815       1.4283253
    3816       1.444973
    3817       1.3934509
    3818       1.3637213
    3819       1.3975972
    3820       1.4989825
    3821       1.5104099
    3822       1.5334668
    3823       1.3411949
    3824       1.3702978
    3825       1.392927
    3826       1.3937805
    3827       1.3080857
    3828       1.28729
    3829       1.2884119
    3830       1.3812183
    3831       1.4012316
    3832       1.3652194
    3833       1.3116021
    3834       1.3457742
    3835       1.3099837
    3836       1.3026417
    3837       1.3072374
    3838       1.3951564
    3839       1.3648096
    3840       1.3712711
    3841       1.428637
    3842       1.452877
    3843       1.3708751
    3844       1.3713111
    3845       1.4066995
    3846       1.506509
    3847       1.3707853
    3848       1.4321592
    3849       1.4537523
    3850       1.3810625
    3851       1.4928159
    3852       1.3373318
    3853       1.450948
    3854       1.3524029
    3855       1.3747291
    3856       1.4027017
    3857       1.3972182
    3858       1.4240692
    3859       1.4371847
    3860       1.3902664
    3861       1.4451646
    3862       1.4256983
    3863       1.4054518
    3864       1.3433083
    3865       1.4056174
    3866       1.2995643
    3867       1.3709171
    3868       1.3924067
    3869       1.3843777
    3870       1.4465013
    3871       1.4480882
    3872       1.3768441
    3873       1.3642604
    3874       1.3894567
    3875       1.3442588
    3876       1.3507853
    3877       1.3178556
    3878       1.3984905
    3879       1.3653598
    3880       1.4610975
    3881       1.356971
    3882       1.3562482
    3883       1.3987607
    3884       1.3816706
    3885       1.435532
    3886       1.360314
    3887       1.3684918
    3888       1.4365778
    3889       1.4078977
    3890       1.3749122
    3891       1.3898135
    3892       1.3765293
    3893       1.3193923
    3894       1.2909334
    3895       1.3514107
    3896       1.4156332
    3897       1.3782603
    3898       1.3062714
    3899       1.3791657
    3900       1.357976
    3901       1.3661402
    3902       1.428952
    3903       1.3897589
    3904       1.2690359
    3905       1.3959152
    3906       1.3602319
    3907       1.4361885
    3908       1.4153445
    3909       1.395759
    3910       1.3512725
    3911       1.391399
    3912       1.3355476
    3913       1.3749829
    3914       1.3711808
    3915       1.4168503
    3916       1.3486384
    3917       1.3960391
    3918       1.4494159
    3919       1.4509031
    3920       1.4016591
    3921       1.3960988
    3922       1.4341149
    3923       1.3459875
    3924       1.4914557
    3925       1.355971
    3926       1.401352
    3927       1.4151303
    3928       1.3469897
    3929       1.447819
    3930       1.3513441
    3931       1.3152015
    3932       1.3662865
    3933       1.3583044
    3934       1.3795259
    3935       1.379454
    3936       1.3263251
    3937       1.3502582
    3938       1.3303789
    3939       1.366548
    3940       1.3800453
    3941       1.3378683
    3942       1.4143379
    3943       1.3702664
    3944       1.2673616
    3945       1.3526339
    3946       1.4565702
    3947       1.3428358
    3948       1.2987757
    3949       1.4462417
    3950       1.35826
    3951       1.3625653
    3952       1.3424714
    3953       1.3630304
    3954       1.3618555
    3955       1.3964424
    3956       1.381748
    3957       1.3566789
    3958       1.3518088
    3959       1.4116218
    3960       1.3703532
    3961       1.3990191
    3962       1.4014216
    3963       1.371173
    3964       1.303019
    3965       1.3425922
    3966       1.4540252
    3967       1.3764772
    3968       1.3812574
    3969       1.3348657
    3970       1.2920489
    3971       1.2614604
    3972       1.3468933
    3973       1.3305472
    3974       1.4162333
    3975       1.4292337
    3976       1.4757748
    3977       1.3720683
    3978       1.3625353
    3979       1.415432
    3980       1.4646283
    3981       1.4467153
    3982       1.4831919
    3983       1.3729248
    3984       1.3236145
    3985       1.3542378
    3986       1.4008577
    3987       1.3302954
    3988       1.3849598
    3989       1.379958
    3990       1.3543313
    3991       1.3519207
    3992       1.3514726
    3993       1.4041948
    3994       1.3641851
    3995       1.3315739
    3996       1.3611991
    3997       1.32898
    3998       1.3863342
    3999       1.3818976
    4000       1.3159924
    4001       1.4131714
    4002       1.3425586
    4003       1.4419107
    4004       1.3312624
    4005       1.3208774
    4006       1.3718653
    4007       1.3340523
    4008       1.3883949
    4009       1.4134523
    4010       1.359407
    4011       1.3897238
    4012       1.4181071
    4013       1.358369
    4014       1.3865246
    4015       1.404257
    4016       1.3659634
    4017       1.3557558
    4018       1.2828383
    4019       1.3592941
    4020       1.3484272
    4021       1.3555484
    4022       1.3829628
    4023       1.3017703
    4024       1.3809825
    4025       1.3352905
    4026       1.4182212
    4027       1.3585181
    4028       1.3632482
    4029       1.3938592
    4030       1.3611437
    4031       1.3411806
    4032       1.3201339
    4033       1.374299
    4034       1.3831818
    4035       1.328968
    4036       1.2817396
    4037       1.3358339
    4038       1.3487131
    4039       1.4464233
    4040       1.3717086
    4041       1.3127605
    4042       1.3275717
    4043       1.3641674
    4044       1.3623729
    4045       1.3331697
    4046       1.3466266
    4047       1.3715305
    4048       1.3196053
    4049       1.3437366
    4050       1.3917071
    4051       1.3562159
    4052       1.3939515
    4053       1.3843451
    4054       1.4045046
    4055       1.3886673
    4056       1.3804923
    4057       1.3581802
    4058       1.2967859
    4059       1.3979403
    4060       1.3812957
    4061       1.3784122
    4062       1.3493666
    4063       1.4709214
    4064       1.5057701
    4065       1.3611017
    4066       1.3178225
    4067       1.3614416
    4068       1.3756554
    4069       1.3612589
    4070       1.4157978
    4071       1.3882338
    4072       1.445912
    4073       1.4675551
    4074       1.4370626
    4075       1.4107525
    4076       1.46574
    4077       1.408195
    4078       1.3303922
    4079       1.3203628
    4080       1.3694077
    4081       1.4091359
    4082       1.3676979
    4083       1.325932
    4084       1.3404218
    4085       1.3695285
    4086       1.4205113
    4087       1.433305
    4088       1.3970909
    4089       1.337351
    4090       1.3010206
    4091       1.3813475
    4092       1.3730574
    4093       1.3721185
    4094       1.3834554
    4095       1.4726828
    4096       1.4545921
    4097       1.4688451
    4098       1.4427613
    4099       1.5674716
    4100       1.6168902
    4101       1.5593949
    4102       1.4701106
    4103       1.6046546
    4104       1.5359727
    4105       1.4443823
    4106       1.4591447
    4107       1.4643737
    4108       1.3439241
    4109       1.4243167
    4110       1.4671762
    4111       1.4108259
    4112       1.4687498
    4113       1.4293093
    4114       1.3959073
    4115       1.4567943
    4116       1.3707109
    4117       1.4359878
    4118       1.432862
    4119       1.4020625
    4120       1.4644804
    4121       1.3948886
    4122       1.3824026
    4123       1.3916529
    4124       1.3890641
    4125       1.3826537
    4126       1.4316617
    4127       1.4336714
    4128       1.3892074
    4129       1.4029276
    4130       1.428154
    4131       1.4273245
    4132       1.4209253
    4133       1.4570533
    4134       1.3582333
    4135       1.3937939
    4136       1.3405712
    4137       1.3376656
    4138       1.395862
    4139       1.4014348
    4140       1.3909522
    4141       1.4263128
    4142       1.4343659
    4143       1.3666936
    4144       1.324675
    4145       1.4309293
    4146       1.3703163
    4147       1.3393697
    4148       1.380191
    4149       1.3550658
    4150       1.3380456
    4151       1.3134877
    4152       1.2950685
    4153       1.3171825
    4154       1.3495679
    4155       1.2831567
    4156       1.3978217
    4157       1.3782531
    4158       1.3290583
    4159       1.3001024
    4160       1.3223559
    4161       1.3135098
    4162       1.3919184
    4163       1.3696838
    4164       1.4440767
    4165       1.3295934
    4166       1.3686418
    4167       1.3552519
    4168       1.3401389
    4169       1.3626577
    4170       1.3877939
    4171       1.2992745
    4172       1.3084959
    4173       1.3957212
    4174       1.4079659
    4175       1.3493191
    4176       1.3808471
    4177       1.3020491
    4178       1.342189
    4179       1.2864669
    4180       1.3197359
    4181       1.3595857
    4182       1.3052713
    4183       1.3182669
    4184       1.386664
    4185       1.3253088
    4186       1.3604501
    4187       1.3374022
    4188       1.3319061
    4189       1.2667613
    4190       1.3309688
    4191       1.3664714
    4192       1.4243381
    4193       1.3091876
    4194       1.344058
    4195       1.3169504
    4196       1.2951442
    4197       1.3869758
    4198       1.4203368
    4199       1.3164833
    4200       1.3237499
    4201       1.3849235
    4202       1.3680155
    4203       1.3301339
    4204       1.3348292
    4205       1.3902569
    4206       1.3777994
    4207       1.298371
    4208       1.3455164
    4209       1.3961938
    4210       1.3372574
    4211       1.3259316
    4212       1.2837038
    4213       1.3536765
    4214       1.4232223
    4215       1.3409637
    4216       1.3445223
    4217       1.31338
    4218       1.3245409
    4219       1.3064705
    4220       1.3244291
    4221       1.326681
    4222       1.3074041
    4223       1.3542847
    4224       1.3202195
    4225       1.2767674
    4226       1.3492874
    4227       1.2929328
    4228       1.3450555
    4229       1.3329284
    4230       1.4362701
    4231       1.301216
    4232       1.3528629
    4233       1.3299948
    4234       1.311715
    4235       1.3011979
    4236       1.3421964
    4237       1.3208449
    4238       1.383116
    4239       1.4139948
    4240       1.3564525
    4241       1.3127665
    4242       1.3533723
    4243       1.355315
    4244       1.3827142
    4245       1.315436
    4246       1.3118578
    4247       1.3076615
    4248       1.2696087
    4249       1.296594
    4250       1.3557809
    4251       1.292416
    4252       1.4154273
    4253       1.3680241
    4254       1.2796372
    4255       1.3194383
    4256       1.224048
    4257       1.2349971
    4258       1.3034274
    4259       1.2707161
    4260       1.3336659
    4261       1.3310011
    4262       1.3069775
    4263       1.394161
    4264       1.2608638
    4265       1.2820482
    4266       1.3285686
    4267       1.3138044
    4268       1.2856721
    4269       1.2668927
    4270       1.3241742
    4271       1.3122963
    4272       1.2174568
    4273       1.2242375
    4274       1.2988284
    4275       1.282547
    4276       1.2684972
    4277       1.3089306
    4278       1.2738897
    4279       1.2788592
    4280       1.2955132
    4281       1.3141477
    4282       1.2745085
    4283       1.2687699
    4284       1.3244721
    4285       1.2976309
    4286       1.303236
    4287       1.1958708
    4288       1.3058875
    4289       1.294477
    4290       1.2239693
    4291       1.290403
    4292       1.2738383
    4293       1.2533636
    4294       1.2427051
    4295       1.3037559
    4296       1.3415689
    4297       1.2964964
    4298       1.3421381
    4299       1.3612627
    4300       1.4195801
    4301       1.3788825
    4302       1.3004935
    4303       1.3686686
    4304       1.4083163
    4305       1.324475
    4306       1.3093857
    4307       1.2662428
    4308       1.3086522
    4309       1.3279957
    4310       1.3088472
    4311       1.315638
    4312       1.3487666
    4313       1.2990542
    4314       1.3005056
    4315       1.350736
    4316       1.2918493
    4317       1.2812354
    4318       1.3643113
    4319       1.4459068
    4320       1.4215338
    4321       1.32857
    4322       1.3897911
    4323       1.3963058
    4324       1.3068937
    4325       1.2473516
    4326       1.3351865
    4327       1.3273494
    4328       1.372007
    4329       1.3274138
    4330       1.3181074
    4331       1.3657458
    4332       1.3016968
    4333       1.3554121
    4334       1.3285043
    4335       1.3672418
    4336       1.2962279
    4337       1.3435696
    4338       1.3730671
    4339       1.428118
    4340       1.3656181
    4341       1.332821
    4342       1.431022
    4343       1.3387145
    4344       1.3279501
    4345       1.4043477
    4346       1.3435154
    4347       1.3832284
    4348       1.4586875
    4349       1.3750855
    4350       1.3631867
    4351       1.3374669
    4352       1.3929846
    4353       1.3382552
    4354       1.3775651
    4355       1.4101875
    4356       1.4764377
    4357       1.440394
    4358       1.4594831
    4359       1.4551287
    4360       1.38213
    4361       1.3019201
    4362       1.2721709
    4363       1.330543
    4364       1.361598
    4365       1.3888528
    4366       1.3235321
    4367       1.3937271
    4368       1.2920837
    4369       1.3666104
    4370       1.4357502
    4371       1.2983814
    4372       1.293069
    4373       1.3113657
    4374       1.2973379
    4375       1.2339679
    4376       1.2864237
    4377       1.2471571
    4378       1.2318139
    4379       1.3007268
    4380       1.311923
    4381       1.3600522
    4382       1.3278533
    4383       1.3539309
    4384       1.2783835
    4385       1.3631059
    4386       1.4028636
    4387       1.3502674
    4388       1.403354
    4389       1.4514472
    4390       1.3965837
    4391       1.3014943
    4392       1.3120559
    4393       1.2804958
    4394       1.3207322
    4395       1.2742055
    4396       1.2687292
    4397       1.3167855
    4398       1.3322853
    4399       1.3336744
    4400       1.3422129
    4401       1.3100699
    4402       1.3698447
    4403       1.3332643
    4404       1.343801
    4405       1.4373914
    4406       1.4267432
    4407       1.3746772
    4408       1.4388588
    4409       1.3487959
    4410       1.3360401
    4411       1.3414514
    4412       1.4135153
    4413       1.3895872
    4414       1.4480663
    4415       1.3393204
    4416       1.4062464
    4417       1.3772648
    4418       1.3601388
    4419       1.3896378
    4420       1.2769102
    4421       1.3000711
    4422       1.4054731
    4423       1.3701159
    4424       1.350121
    4425       1.3047234
    4426       1.3097548
    4427       1.3513911
    4428       1.3379297
    4429       1.3791068
    4430       1.3073033
    4431       1.4306707
    4432       1.3268578
    4433       1.3349496
    4434       1.342984
    4435       1.383544
    4436       1.4038133
    4437       1.3523976
    4438       1.3686177
    4439       1.3302903
    4440       1.3310847
    4441       1.3208736
    4442       1.3923937
    4443       1.4038637
    4444       1.2391308
    4445       1.3684174
    4446       1.3226055
    4447       1.3451496
    4448       1.3409391
    4449       1.2937961
    4450       1.3998614
    4451       1.3117745
    4452       1.3216726
    4453       1.3395996
    4454       1.3660539
    4455       1.3966955
    4456       1.3178056
    4457       1.3484065
    4458       1.3730541
    4459       1.4293927
    4460       1.2844849
    4461       1.3419576
    4462       1.3466333
    4463       1.4027289
    4464       1.3879687
    4465       1.4481182
    4466       1.472602
    4467       1.439624
    4468       1.4005431
    4469       1.4789891
    4470       1.38061
    4471       1.372306
    4472       1.3938612
    4473       1.3598006
    4474       1.315989
    4475       1.4143985
    4476       1.3613396
    4477       1.4237265
    4478       1.3713085
    4479       1.3702503
    4480       1.4242745
    4481       1.4673041
    4482       1.5051323
    4483       1.4523134
    4484       1.4053551
    4485       1.4664252
    4486       1.2613277
    4487       1.385798
    4488       1.3447704
    4489       1.3997014
    4490       1.356886
    4491       1.4282656
    4492       1.4392047
    4493       1.4470668
    4494       1.460818
    4495       1.4271874
    4496       1.4007439
    4497       1.4296392
    4498       1.4972669
    4499       1.4050378
    4500       1.396487
    4501       1.4538105
    4502       1.4553033
    4503       1.4142973
    4504       1.4311835
    4505       1.4031304
    4506       1.4830937
    4507       1.4689491
    4508       1.4147445
    4509       1.3384022
    4510       1.4020292
    4511       1.3725921
    4512       1.3847059
    4513       1.4250612
    4514       1.3965121
    4515       1.4188865
    4516       1.4002968
    4517       1.3961368
    4518       1.441963
    4519       1.4317593
    4520       1.4683808
    4521       1.4799339
    4522       1.462157
    4523       1.4105528
    4524       1.5400088
    4525       1.433454
    4526       1.4010134
    4527       1.40135
    4528       1.4150855
    4529       1.3920125
    4530       1.4068028
    4531       1.4555555
    4532       1.4803681
    4533       1.406211
    4534       1.5803092
    4535       1.3998923
    4536       1.4364894
    4537       1.432337
    4538       1.4397195
    4539       1.3243265
    4540       1.4019908
    4541       1.3826006
    4542       1.4195672
    4543       1.4524684
    4544       1.4035959
    4545       1.3772668
    4546       1.47175
    4547       1.3701081
    4548       1.2990826
    4549       1.4100306
    4550       1.3896469
    4551       1.327387
    4552       1.3441669
    4553       1.3889254
    4554       1.4072171
    4555       1.2773812
    4556       1.3013587
    4557       1.3253949
    4558       1.3797497
    4559       1.3595098
    4560       1.3556924
    4561       1.4163517
    4562       1.33379
    4563       1.3837236
    4564       1.4408321
    4565       1.3743605
    4566       1.3553501
    4567       1.4669613
    4568       1.4502427
    4569       1.3665035
    4570       1.3643115
    4571       1.3899408
    4572       1.4234635
    4573       1.4257102
    4574       1.3056865
    4575       1.3134713
    4576       1.3762251
    4577       1.3584143
    4578       1.3233048
    4579       1.3566431
    4580       1.3367369
    4581       1.3434498
    4582       1.3686237
    4583       1.3631473
    4584       1.3337369
    4585       1.3202063
    4586       1.3131682
    4587       1.4118578
    4588       1.3178933
    4589       1.3873553
    4590       1.3745689
    4591       1.3443056
    4592       1.3493567
    4593       1.4596384
    4594       1.3005934
    4595       1.3104488
    4596       1.3582599
    4597       1.4580627
    4598       1.3316489
    4599       1.3483293
    4600       1.317084
    4601       1.3464283
    4602       1.4020766
    4603       1.334218
    4604       1.3391856
    4605       1.3370033
    4606       1.3318521
    4607       1.411193
    4608       1.3540881
    4609       1.3470107
    4610       1.3122413
    4611       1.4092456
    4612       1.3420974
    4613       1.3863452
    4614       1.3823649
    4615       1.3759028
    4616       1.3608016
    4617       1.3450292
    4618       1.3576409
    4619       1.3758385
    4620       1.3540022
    4621       1.3650259
    4622       1.3221054
    4623       1.3301746
    4624       1.3217384
    4625       1.3049404
    4626       1.267876
    4627       1.2827732
    4628       1.2871812
    4629       1.319876
    4630       1.2791292
    4631       1.315674
    4632       1.279373
    4633       1.3094862
    4634       1.3075618
    4635       1.3485054
    4636       1.3596506
    4637       1.2528958
    4638       1.3270229
    4639       1.3904353
    4640       1.3724305
    4641       1.4101263
    4642       1.3446967
    4643       1.3224934
    4644       1.3886892
    4645       1.4135341
    4646       1.2952266
    4647       1.2740068
    4648       1.3673407
    4649       1.3468743
    4650       1.299773
    4651       1.3179089
    4652       1.3321396
    4653       1.3156196
    4654       1.3627271
    4655       1.2938554
    4656       1.3281181
    4657       1.3751049
    4658       1.3182282
    4659       1.3413061
    4660       1.3285091
    4661       1.3432458
    4662       1.395447
    4663       1.4747889
    4664       1.4593542
    4665       1.4108906
    4666       1.4122768
    4667       1.4060195
    4668       1.3871384
    4669       1.3230312
    4670       1.3557938
    4671       1.3783682
    4672       1.255448
    4673       1.3057884
    4674       1.3538257
    4675       1.3734281
    4676       1.3744429
    4677       1.3284201
    4678       1.3624733
    4679       1.3532743
    4680       1.3830433
    4681       1.347866
    4682       1.3630393
    4683       1.3472137
    4684       1.3584768
    4685       1.305042
    4686       1.3945112
    4687       1.3522819
    4688       1.3762137
    4689       1.3093828
    4690       1.2867354
    4691       1.3141479
    4692       1.3879578
    4693       1.377108
    4694       1.3491403
    4695       1.3674883
    4696       1.4157457
    4697       1.4217566
    4698       1.4896908
    4699       1.4342089
    4700       1.3554097
    4701       1.2795828
    4702       1.3076722
    4703       1.2859901
    4704       1.3608525
    4705       1.3099204
    4706       1.3245332
    4707       1.3716576
    4708       1.3476012
    4709       1.3461793
    4710       1.3539179
    4711       1.3741247
    4712       1.3641442
    4713       1.3410555
    4714       1.3194836
    4715       1.2988153
    4716       1.3019735
    4717       1.3078607
    4718       1.2952715
    4719       1.3531012
    4720       1.3521435
    4721       1.401544
    4722       1.3862234
    4723       1.3393639
    4724       1.3289359
    4725       1.343143
    4726       1.3911748
    4727       1.3873235
    4728       1.3390955
    4729       1.4317071
    4730       1.3970134
    4731       1.4136279
    4732       1.3911056
    4733       1.3872233
    4734       1.3251285
    4735       1.3979536
    4736       1.3449653
    4737       1.4379159
    4738       1.3267025
    4739       1.4274594
    4740       1.3964729
    4741       1.4016472
    4742       1.4188355
    4743       1.4188271
    4744       1.3984571
    4745       1.403864
    4746       1.4122668
    4747       1.3781694
    4748       1.3531756
    4749       1.348267
    4750       1.2935844
    4751       1.3292165
    4752       1.3130469
    4753       1.3341971
    4754       1.32117
    4755       1.3288769
    4756       1.3335756
    4757       1.3080166
    4758       1.2586664
    4759       1.3432484
    4760       1.3698632
    4761       1.4102249
    4762       1.350715
    4763       1.384494
    4764       1.3201965
    4765       1.3323146
    4766       1.2974152
    4767       1.2753053
    4768       1.315472
    4769       1.3358621
    4770       1.3158315
    4771       1.3113644
    4772       1.4289275
    4773       1.363775
    4774       1.3527104
    4775       1.3421023
    4776       1.3293771
    4777       1.424272
    4778       1.3344935
    4779       1.3407752
    4780       1.3586904
    4781       1.3786618
    4782       1.3712506
    4783       1.3262994
    4784       1.3513263
    4785       1.2946867
    4786       1.3077234
    4787       1.2862535
    4788       1.3665573
    4789       1.3366089
    4790       1.3704845
    4791       1.2706534
    4792       1.3366551
    4793       1.3027709
    4794       1.399244
    4795       1.3541031
    4796       1.3797284
    4797       1.3272774
    4798       1.2536292
    4799       1.3378553
    4800       1.3240922
    4801       1.3282119
    4802       1.3087833
    4803       1.3049897
    4804       1.3648253
    4805       1.3553858
    4806       1.3467903
    4807       1.3563697
    4808       1.3105239
    4809       1.2199743
    4810       1.2908842
    4811       1.305018
    4812       1.4104425
    4813       1.3142673
    4814       1.3347975
    4815       1.3502444
    4816       1.357223
    4817       1.2775271
    4818       1.3847175
    4819       1.3018825
    4820       1.3823023
    4821       1.3226618
    4822       1.3115231
    4823       1.3646287
    4824       1.3091381
    4825       1.2874245
    4826       1.377552
    4827       1.2960679
    4828       1.4343375
    4829       1.411528
    4830       1.3537754
    4831       1.3225665
    4832       1.26808
    4833       1.3783708
    4834       1.273198
    4835       1.4177802
    4836       1.4077321
    4837       1.3431523
    4838       1.3500143
    4839       1.3764578
    4840       1.2986992
    4841       1.4148641
    4842       1.3249669
    4843       1.2458887
    4844       1.3821194
    4845       1.349901
    4846       1.4160107
    4847       1.3906631
    4848       1.3698904
    4849       1.3655125
    4850       1.3767011
    4851       1.3994152
    4852       1.4171191
    4853       1.3561958
    4854       1.386554
    4855       1.4189336
    4856       1.3764768
    4857       1.3549226
    4858       1.3763954
    4859       1.3958545
    4860       1.4444676
    4861       1.3733788
    4862       1.3568547
    4863       1.4147172
    4864       1.303824
    4865       1.3249202
    4866       1.400095
    4867       1.5421851
    4868       1.5098834
    4869       1.4634329
    4870       1.3782927
    4871       1.4275425
    4872       1.4210919
    4873       1.4284799
    4874       1.4599465
    4875       1.4396669
    4876       1.3865045
    4877       1.45054
    4878       1.5090846
    4879       1.4568413
    4880       1.439975
    4881       1.5319892
    4882       1.4809027
    4883       1.4218306
    4884       1.5340583
    4885       1.4754263
    4886       1.4443112
    4887       1.4399864
    4888       1.4485432
    4889       1.4360423
    4890       1.5275011
    4891       1.3839854
    4892       1.3541854
    4893       1.3751474
    4894       1.3714455
    4895       1.3606024
    4896       1.3797983
    4897       1.3796507
    4898       1.4411752
    4899       1.450039
    4900       1.3914618
    4901       1.3466028
    4902       1.2971776
    4903       1.345578
    4904       1.2700144
    4905       1.3444787
    4906       1.3309002
    4907       1.2494028
    4908       1.3121107
    4909       1.3870376
    4910       1.3292023
    4911       1.4508428
    4912       1.3136127
    4913       1.311995
    4914       1.2764848
    4915       1.4027577
