#Frame      ToMember1
    5482       1.6700
    5483       1.7060
    5484       1.6607
    5485       1.6324
    5486       1.6075
    5487       1.5416
    5488       1.6166
    5489       1.6617
    5490       1.6559
    5491       1.6505
    5492       1.5946
    5493       1.6703
    5494       1.6061
    5495       1.7360
    5496       1.6355
    5497       1.7020
    5498       1.7028
    5499       1.7204
    5500       1.6229
    5501       1.7368
    5502       1.7108
    5503       1.6953
    5504       1.6740
    5505       1.6714
    5506       1.7548
    5507       1.6481
    5508       1.7594
    5509       1.7614
    5510       1.7929
    5511       1.8178
    5512       1.8171
    5513       1.7426
    5514       1.8331
    5515       1.7418
    5516       1.7589
    5517       1.7844
    5518       1.7729
    5519       1.7992
    5520       1.7696
    5521       1.7736
    5522       1.7809
    5523       1.8998
    5524       1.9101
    5525       1.8942
    5526       1.7718
    5527       1.8453
    5528       1.8263
    5529       1.8689
    5530       1.8613
    5531       1.8734
    5532       1.7612
    5533       1.6938
    5534       1.7568
    5535       1.6769
    5536       1.7581
    5537       1.8122
    5538       1.8230
    5539       1.7259
    5540       1.8533
    5541       1.7406
    5542       1.7306
    5543       1.7691
    5544       1.7868
    5545       1.7964
    5546       1.6663
    5547       1.6827
    5548       1.6955
    5549       1.6482
    5550       1.7560
    5551       1.6702
    5552       1.8114
    5553       1.5995
    5554       1.5536
    5555       1.7141
    5556       1.7973
    5557       1.7038
    5558       1.7632
    5559       1.6727
    5560       1.7638
    5561       1.7524
    5562       1.6009
    5563       1.7275
    5564       1.7292
    5565       1.6512
    5566       1.6967
    5567       1.6381
    5568       1.5488
    5569       1.6776
    5570       1.6060
    5571       1.6621
    5572       1.6712
    5573       1.8153
    5574       1.6893
    5575       1.5905
    5576       1.7067
    5577       1.6716
    5578       1.6861
    5579       1.5903
    5580       1.6921
    5581       1.7725
    5582       1.6577
    5583       1.7383
    5584       1.7336
    5585       1.5838
    5586       1.6396
    5587       1.8257
    5588       1.7256
    5589       1.6871
    5590       1.7195
    5591       1.6158
    5592       1.6022
    5593       1.6163
    5594       1.5828
    5595       1.5508
    5596       1.6101
    5597       1.5709
    5598       1.6188
    5599       1.6165
    5600       1.6306
    5601       1.7193
    5602       1.7298
    5603       1.7174
    5604       1.6237
    5605       1.6569
    5606       1.6664
    5607       1.7334
    5608       1.6954
    5609       1.6687
    5610       1.6314
    5611       1.8176
    5612       1.7136
    5613       1.7280
    5614       1.6603
    5615       1.7838
    5616       1.7378
    5617       1.5849
    5618       1.7168
    5619       1.6487
    5620       1.5391
    5621       1.7703
    5622       1.6963
    5623       1.7157
    5624       1.6087
    5625       1.5534
    5626       1.6056
    5627       1.6339
    5628       1.6362
    5629       1.7440
    5630       1.6801
    5631       1.6826
    5632       1.7509
    5633       1.7357
    5634       1.6333
    5635       1.7087
    5636       1.7065
    5637       1.6293
    5638       1.7179
    5639       1.6768
    5640       1.7021
    5641       1.7497
    5642       1.6655
    5643       1.6165
    5644       1.6181
    5645       1.6847
    5646       1.6599
    5647       1.5693
    5648       1.7228
    5649       1.7730
    5650       1.6559
    5651       1.6451
    5652       1.7171
    5653       1.6434
    5654       1.6010
    5655       1.6615
    5656       1.6617
    5657       1.6647
    5658       1.6911
    5659       1.7692
    5660       1.8361
    5661       1.7084
    5662       1.7379
    5663       1.7847
    5664       1.7752
    5665       1.7562
    5666       1.6800
    5667       1.7163
    5668       1.6998
    5669       1.6874
    5670       1.7071
    5671       1.7320
    5672       1.6483
    5673       1.7613
    5674       1.8524
    5675       1.7809
    5676       1.7937
    5677       1.5249
    5678       1.6305
    5679       1.6313
    5680       1.6709
    5681       1.6306
    5682       1.6458
    5683       1.6301
    5684       1.7990
    5685       1.6938
    5686       1.7014
    5687       1.5674
    5688       1.6109
    5689       1.6233
    5690       1.6949
    5691       1.7179
    5692       1.6474
    5693       1.6537
    5694       1.5715
    5695       1.6597
    5696       1.6574
    5697       1.5820
    5698       1.6436
    5699       1.6675
    5700       1.7501
    5701       1.6937
    5702       1.6997
    5703       1.5960
    5704       1.6653
    5705       1.5863
    5706       1.6601
    5707       1.6492
    5708       1.6541
    5709       1.6905
    5710       1.7093
    5711       1.6497
    5712       1.6413
    5713       1.7436
    5714       1.6418
    5715       1.6412
    5716       1.6056
    5717       1.7556
    5718       1.6886
    5719       1.5917
    5720       1.6077
    5721       1.7125
    5722       1.5922
    5723       1.6215
    5724       1.6159
    5725       1.6251
    5726       1.8082
    5727       1.7293
    5728       1.6914
    5729       1.6854
    5730       1.6287
    5731       1.6601
    5732       1.6411
    5733       1.6401
    5734       1.6552
    5735       1.6636
    5736       1.6745
    5737       1.7320
    5738       1.6860
    5739       1.7884
    5740       1.6216
    5741       1.6226
    5742       1.7178
    5743       1.6362
    5744       1.7139
    5745       1.7330
    5746       1.6462
    5747       1.6578
    5748       1.6624
    5749       1.7136
    5750       1.7186
    5751       1.7559
    5752       1.7145
    5753       1.7150
    5754       1.6367
    5755       1.6083
    5756       1.6695
    5757       1.6316
    5758       1.6046
    5759       1.6445
    5760       1.7032
    5761       1.6594
    5762       1.7082
    5763       1.6255
    5764       1.6857
    5765       1.6458
    5766       1.6806
    5767       1.7198
    5768       1.7008
    5769       1.7206
    5770       1.6867
    5771       1.6031
    5772       1.6325
    5773       1.6169
    5774       1.6173
    5775       1.6493
    5776       1.7173
    5777       1.6583
    5778       1.7442
    5779       1.8229
    5780       1.7367
    5781       1.7458
    5782       1.7592
    5783       1.6910
    5784       1.7422
    5785       1.6914
    5786       1.7371
    5787       1.8305
    5788       1.7084
    5789       1.7594
    5790       1.7961
    5791       1.6693
    5792       1.6799
    5793       1.7717
    5794       1.7100
    5795       1.7714
    5796       1.5983
    5797       1.6090
    5798       1.5902
    5799       1.6515
    5800       1.8244
    5801       1.7011
    5802       1.6602
    5803       1.7244
    5804       1.7235
    5805       1.7203
    5806       1.8006
    5807       1.7069
    5808       1.6443
    5809       1.7722
    5810       1.7261
    5811       1.7087
    5812       1.6829
    5813       1.6903
    5814       1.6831
    5815       1.7007
    5816       1.7044
    5817       1.7161
    5818       1.7577
    5819       1.7076
    5820       1.7758
    5821       1.7531
    5822       1.6382
    5823       1.7323
    5824       1.6304
    5825       1.6143
    5826       1.6090
    5827       1.7704
    5828       1.6776
    5829       1.6855
    5830       1.6919
    5831       1.6691
    5832       1.8207
    5833       1.6138
    5834       1.7125
    5835       1.7233
    5836       1.7731
    5837       1.7170
    5838       1.6886
    5839       1.5923
    5840       1.6867
    5841       1.7730
    5842       1.7283
    5843       1.7329
    5844       1.6604
    5845       1.6313
    5846       1.6730
    5847       1.6857
    5848       1.6694
    5849       1.6805
    5850       1.6819
    5851       1.6836
    5852       1.7718
    5853       1.7482
    5854       1.8029
    5855       1.7996
    5856       1.6673
    5857       1.7177
    5858       1.6276
    5859       1.6572
    5860       1.7497
    5861       1.7578
    5862       1.8122
    5863       1.6765
    5864       1.7825
    5865       1.6861
    5866       1.6897
    5867       1.6780
    5868       1.6962
    5869       1.6583
    5870       1.7280
    5871       1.6751
    5872       1.6533
    5873       1.6624
    5874       1.6798
    5875       1.7353
    5876       1.6468
    5877       1.5642
    5878       1.6422
    5879       1.6526
    5880       1.6562
    5881       1.7339
    5882       1.6538
    5883       1.6584
    5884       1.6681
    5885       1.6807
    5886       1.7245
    5887       1.7517
    5888       1.7425
    5889       1.6460
    5890       1.7154
    5891       1.7064
    5892       1.6983
    5893       1.6909
    5894       1.6934
    5895       1.6108
    5896       1.7391
    5897       1.7473
    5898       1.6181
    5899       1.8289
    5900       1.6597
    5901       1.6854
    5902       1.6586
    5903       1.6949
    5904       1.6535
    5905       1.7515
    5906       1.7610
    5907       1.7469
    5908       1.6700
    5909       1.6363
    5910       1.7046
    5911       1.6866
    5912       1.7380
    5913       1.7363
    5914       1.7049
    5915       1.6115
    5916       1.6391
    5917       1.7234
    5918       1.7778
    5919       1.6684
    5920       1.7955
    5921       1.6630
    5922       1.6689
    5923       1.6077
    5924       1.7501
    5925       1.8118
    5926       1.8028
    5927       1.7453
    5928       1.7002
    5929       1.7429
    5930       1.6367
    5931       1.7086
    5932       1.6438
    5933       1.6611
    5934       1.7218
    5935       1.6364
    5936       1.7838
    5937       1.7368
    5938       1.7385
    5939       1.6704
    5940       1.6126
    5941       1.7201
    5942       1.7864
    5943       1.6897
    5944       1.6663
    5945       1.6686
    5946       1.7093
    5947       1.7077
    5948       1.6992
    5949       1.6760
    5950       1.6549
    5951       1.7637
    5952       1.6227
    5953       1.6311
    5954       1.7394
    5955       1.7099
    5956       1.7910
    5957       1.7467
    5958       1.7293
    5959       1.7135
    5960       1.6451
    5961       1.7776
    5962       1.6440
    5963       1.7856
    5964       1.6783
    5965       1.5902
    5966       1.6947
    5967       1.7154
    5968       1.5573
    5969       1.6535
    5970       1.6484
    5971       1.6593
    5972       1.6680
    5973       1.6781
    5974       1.7596
    5975       1.6594
    5976       1.5704
    5977       1.6440
    5978       1.6153
    5979       1.5655
    5980       1.6748
    5981       1.6258
    5982       1.6982
    5983       1.5836
    5984       1.6873
    5985       1.7437
    5986       1.5784
    5987       1.5767
    5988       1.6090
    5989       1.6505
    5990       1.6774
    5991       1.6438
    5992       1.7194
    5993       1.6925
    5994       1.6959
    5995       1.6050
    5996       1.5661
    5997       1.5716
    5998       1.6480
    5999       1.6054
    6000       1.6208
    6001       1.6267
    6002       1.6784
    6003       1.6386
    6004       1.7196
    6005       1.6293
    6006       1.6307
    6007       1.6805
    6008       1.8589
    6009       1.7718
    6010       1.6107
    6011       1.6444
    6012       1.7640
    6013       1.5484
    6014       1.6524
    6015       1.6839
    6016       1.6105
    6017       1.6660
    6018       1.6629
    6019       1.7741
    6020       1.8356
    6021       1.7373
    6022       1.7217
    6023       1.7780
    6024       1.7488
    6025       1.7502
    6026       1.7018
    6027       1.6825
    6028       1.7421
    6029       1.6833
    6030       1.7127
    6031       1.7020
    6032       1.6044
    6033       1.7579
    6034       1.6843
    6035       1.6663
    6036       1.7359
    6037       1.6871
    6038       1.7247
    6039       1.6070
    6040       1.7879
    6041       1.7866
    6042       1.7450
    6043       1.7219
    6044       1.7278
    6045       1.6511
    6046       1.8196
    6047       1.7276
    6048       1.7765
    6049       1.7733
    6050       1.6719
    6051       1.7375
    6052       1.7981
    6053       1.6922
    6054       1.8325
    6055       1.6649
    6056       1.7355
    6057       1.6804
    6058       1.7031
    6059       1.6866
    6060       1.6403
    6061       1.6304
    6062       1.6500
    6063       1.6956
    6064       1.6747
    6065       1.6269
    6066       1.7920
    6067       1.7367
    6068       1.6302
    6069       1.7513
    6070       1.6517
    6071       1.6206
    6072       1.6700
    6073       1.6996
    6074       1.6815
    6075       1.6161
    6076       1.6765
    6077       1.6411
    6078       1.6394
    6079       1.5893
    6080       1.5878
    6081       1.7132
    6082       1.6352
    6083       1.6569
    6084       1.6905
    6085       1.6038
    6086       1.6194
    6087       1.6130
    6088       1.6797
    6089       1.6378
    6090       1.7228
    6091       1.7775
    6092       1.7403
    6093       1.6875
    6094       1.6049
    6095       1.6173
    6096       1.6636
    6097       1.7248
    6098       1.6402
    6099       1.7018
    6100       1.6979
    6101       1.7180
    6102       1.7334
    6103       1.6780
    6104       1.7764
    6105       1.7586
    6106       1.6312
    6107       1.6350
    6108       1.6805
    6109       1.7107
    6110       1.7941
    6111       1.7568
    6112       1.7097
    6113       1.7247
    6114       1.7884
    6115       1.7417
    6116       1.7561
    6117       1.6772
    6118       1.6900
    6119       1.7660
    6120       1.8042
    6121       1.6375
    6122       1.6514
    6123       1.6708
    6124       1.6971
    6125       1.7117
    6126       1.7266
    6127       1.6802
    6128       1.7257
    6129       1.7227
    6130       1.7592
    6131       1.8289
    6132       1.7804
    6133       1.7523
    6134       1.7213
    6135       1.7060
    6136       1.7517
    6137       1.6738
    6138       1.6086
    6139       1.7176
    6140       1.7282
    6141       1.8238
    6142       1.6977
    6143       1.6820
    6144       1.7413
    6145       1.7140
    6146       1.6898
    6147       1.7176
    6148       1.7647
    6149       1.6405
    6150       1.6437
    6151       1.6438
    6152       1.5781
    6153       1.6917
    6154       1.5975
    6155       1.5579
    6156       1.7492
    6157       1.5957
    6158       1.6938
    6159       1.7199
    6160       1.6372
    6161       1.7756
    6162       1.6498
    6163       1.5246
    6164       1.7591
    6165       1.6155
    6166       1.6778
    6167       1.8015
    6168       1.6016
    6169       1.7641
    6170       1.7262
    6171       1.7232
    6172       1.5865
    6173       1.6784
    6174       1.7925
    6175       1.7162
    6176       1.7739
    6177       1.7339
    6178       1.7792
    6179       1.6692
    6180       1.6592
    6181       1.6349
    6182       1.5845
    6183       1.6146
    6184       1.5894
    6185       1.5407
    6186       1.5680
    6187       1.5525
    6188       1.5953
    6189       1.5160
    6190       1.6146
    6191       1.5614
    6192       1.7226
    6193       1.6091
    6194       1.5166
    6195       1.6119
    6196       1.4923
    6197       1.6135
    6198       1.6066
    6199       1.5748
    6200       1.5877
    6201       1.5649
    6202       1.5720
    6203       1.6487
    6204       1.5455
    6205       1.7042
    6206       1.6415
    6207       1.6354
    6208       1.6662
    6209       1.6375
    6210       1.6168
    6211       1.5667
    6212       1.6604
    6213       1.6220
    6214       1.6237
    6215       1.5618
    6216       1.7537
    6217       1.7912
    6218       1.6877
    6219       1.7795
    6220       1.6765
    6221       1.7197
    6222       1.7701
    6223       1.7955
    6224       1.8054
    6225       1.7879
    6226       1.7267
    6227       1.7699
    6228       1.6875
    6229       1.7277
    6230       1.7951
    6231       1.7129
    6232       1.6433
    6233       1.6385
    6234       1.6922
    6235       1.5250
    6236       1.6459
    6237       1.7614
    6238       1.6014
    6239       1.6408
    6240       1.5874
    6241       1.5476
    6242       1.6635
    6243       1.6497
    6244       1.6311
    6245       1.6130
    6246       1.6661
    6247       1.5742
    6248       1.7089
    6249       1.7410
    6250       1.6231
    6251       1.5821
    6252       1.5767
    6253       1.6394
    6254       1.6485
    6255       1.6778
    6256       1.6517
    6257       1.6697
    6258       1.6054
    6259       1.5867
    6260       1.5452
    6261       1.6915
    6262       1.5482
    6263       1.6320
    6264       1.7426
    6265       1.6843
    6266       1.6669
    6267       1.6876
    6268       1.6933
    6269       1.7871
    6270       1.6659
    6271       1.6526
    6272       1.5925
    6273       1.6808
    6274       1.6568
    6275       1.6549
    6276       1.6504
    6277       1.6361
    6278       1.7005
    6279       1.7008
    6280       1.6553
    6281       1.6641
    6282       1.6833
    6283       1.6309
    6284       1.6050
    6285       1.5841
    6286       1.6280
    6287       1.6411
    6288       1.6823
    6289       1.5857
    6290       1.6949
    6291       1.6997
    6292       1.7092
    6293       1.6769
    6294       1.6549
    6295       1.5638
    6296       1.7002
    6297       1.6366
    6298       1.7007
    6299       1.6337
    6300       1.6480
    6301       1.7314
    6302       1.7090
    6303       1.7273
    6304       1.7744
    6305       1.7182
    6306       1.7821
    6307       1.8300
    6308       1.6855
    6309       1.6770
    6310       1.6883
    6311       1.6869
    6312       1.6907
    6313       1.6897
    6314       1.6553
    6315       1.6622
    6316       1.7023
    6317       1.7614
    6318       1.6397
    6319       1.5960
    6320       1.6936
    6321       1.6562
    6322       1.6967
    6323       1.8389
    6324       1.7832
    6325       1.7265
    6326       1.8229
    6327       1.6468
    6328       1.7192
    6329       1.7649
    6330       1.6978
    6331       1.6521
    6332       1.7331
    6333       1.7081
    6334       1.6073
    6335       1.6000
    6336       1.6355
    6337       1.7206
    6338       1.7972
    6339       1.7475
    6340       1.7300
    6341       1.6682
    6342       1.8188
    6343       1.6672
    6344       1.6885
    6345       1.5985
    6346       1.6190
    6347       1.5992
    6348       1.6404
    6349       1.7852
    6350       1.7247
    6351       1.5953
    6352       1.7317
    6353       1.7440
    6354       1.6801
    6355       1.7191
    6356       1.6728
    6357       1.6858
    6358       1.6666
    6359       1.7015
    6360       1.6758
    6361       1.8341
    6362       1.7439
    6363       1.6818
    6364       1.7274
    6365       1.6611
    6366       1.6563
    6367       1.6934
    6368       1.7348
    6369       1.6257
    6370       1.6727
    6371       1.7557
    6372       1.5938
    6373       1.6765
    6374       1.5498
    6375       1.6984
    6376       1.6075
    6377       1.6715
    6378       1.6950
    6379       1.7280
    6380       1.7030
    6381       1.6451
    6382       1.7477
    6383       1.6755
    6384       1.7816
    6385       1.6744
    6386       1.6543
    6387       1.7160
    6388       1.7343
    6389       1.5727
    6390       1.6781
    6391       1.6029
    6392       1.6442
    6393       1.6150
    6394       1.5093
    6395       1.6530
    6396       1.6279
    6397       1.6303
    6398       1.6837
    6399       1.6335
    6400       1.5800
    6401       1.5970
    6402       1.5910
    6403       1.4914
    6404       1.4740
    6405       1.5453
    6406       1.6852
    6407       1.5773
    6408       1.5950
    6409       1.7190
    6410       1.6877
    6411       1.5850
    6412       1.6133
    6413       1.6524
    6414       1.5691
    6415       1.7414
    6416       1.6614
    6417       1.6054
    6418       1.6381
    6419       1.6014
    6420       1.5634
    6421       1.6619
    6422       1.6034
    6423       1.6908
    6424       1.6212
    6425       1.6456
    6426       1.6390
    6427       1.6295
    6428       1.5710
    6429       1.5072
    6430       1.6165
    6431       1.6410
    6432       1.6465
    6433       1.6367
    6434       1.6024
    6435       1.6008
    6436       1.6320
    6437       1.6429
    6438       1.6217
    6439       1.5099
    6440       1.5734
    6441       1.5920
    6442       1.6577
    6443       1.5758
    6444       1.6334
    6445       1.6335
    6446       1.6799
    6447       1.5425
    6448       1.6035
    6449       1.5802
    6450       1.6324
    6451       1.6365
    6452       1.6514
    6453       1.6864
    6454       1.5925
    6455       1.6134
    6456       1.5807
    6457       1.6282
    6458       1.6104
    6459       1.5109
    6460       1.6117
    6461       1.5368
    6462       1.6748
    6463       1.5596
    6464       1.5520
    6465       1.6898
    6466       1.6437
    6467       1.5826
    6468       1.5339
    6469       1.6710
    6470       1.7339
    6471       1.5449
    6472       1.6424
    6473       1.5886
    6474       1.5598
    6475       1.6513
    6476       1.6447
    6477       1.6491
    6478       1.5577
    6479       1.6778
    6480       1.6289
    6481       1.6574
    6482       1.6204
    6483       1.6507
    6484       1.6173
    6485       1.6958
    6486       1.8134
    6487       1.6231
    6488       1.5922
    6489       1.5985
    6490       1.6556
    6491       1.6029
    6492       1.7152
    6493       1.7164
    6494       1.6331
    6495       1.6065
    6496       1.6386
    6497       1.6046
    6498       1.6106
    6499       1.5793
    6500       1.6673
    6501       1.5980
    6502       1.6479
    6503       1.6071
    6504       1.6549
    6505       1.6098
    6506       1.6471
    6507       1.7392
    6508       1.6363
    6509       1.6835
    6510       1.7091
    6511       1.5822
    6512       1.6508
    6513       1.5967
    6514       1.5949
    6515       1.6892
    6516       1.5789
    6517       1.5595
    6518       1.6456
    6519       1.5977
    6520       1.5392
    6521       1.4609
    6522       1.5529
    6523       1.5210
    6524       1.5394
    6525       1.6373
    6526       1.6107
    6527       1.6000
    6528       1.5791
    6529       1.7135
    6530       1.6377
    6531       1.6719
    6532       1.5820
    6533       1.6413
    6534       1.6328
    6535       1.5576
    6536       1.6253
    6537       1.6569
    6538       1.6456
    6539       1.6087
    6540       1.5939
    6541       1.5508
    6542       1.6039
    6543       1.5938
    6544       1.5618
    6545       1.6330
    6546       1.5634
    6547       1.5551
    6548       1.5804
    6549       1.5918
    6550       1.5362
    6551       1.5042
    6552       1.5742
    6553       1.6240
    6554       1.5903
    6555       1.5083
    6556       1.5498
    6557       1.5994
    6558       1.6539
    6559       1.6938
    6560       1.6994
    6561       1.6458
    6562       1.6859
    6563       1.6312
    6564       1.7291
    6565       1.5562
    6566       1.4214
    6567       1.5906
    6568       1.6614
    6569       1.6540
    6570       1.5861
    6571       1.6916
    6572       1.6473
    6573       1.5473
    6574       1.6371
    6575       1.5973
    6576       1.5523
    6577       1.5944
    6578       1.5962
    6579       1.6027
    6580       1.5586
    6581       1.5654
    6582       1.5772
    6583       1.5490
    6584       1.6644
    6585       1.5382
    6586       1.6415
    6587       1.5193
    6588       1.5404
    6589       1.5908
    6590       1.6598
    6591       1.5368
    6592       1.5715
    6593       1.5723
    6594       1.6002
    6595       1.5855
    6596       1.5515
    6597       1.5368
    6598       1.5885
    6599       1.5451
    6600       1.5499
    6601       1.5616
    6602       1.5713
    6603       1.5877
    6604       1.5234
    6605       1.6266
    6606       1.5075
    6607       1.6032
    6608       1.5674
    6609       1.5490
    6610       1.5782
    6611       1.5832
    6612       1.5965
    6613       1.5577
    6614       1.6735
    6615       1.6088
    6616       1.6880
    6617       1.4454
    6618       1.5579
    6619       1.6093
    6620       1.5780
    6621       1.6725
    6622       1.5874
    6623       1.5274
    6624       1.5208
    6625       1.5102
    6626       1.5940
    6627       1.6537
    6628       1.5828
    6629       1.6203
    6630       1.6032
    6631       1.6266
    6632       1.6191
    6633       1.6768
    6634       1.7155
    6635       1.5759
    6636       1.5776
    6637       1.6133
    6638       1.6470
    6639       1.6202
    6640       1.6386
    6641       1.5868
    6642       1.6956
    6643       1.6412
    6644       1.6488
    6645       1.6510
    6646       1.6631
    6647       1.5771
    6648       1.7028
    6649       1.6009
    6650       1.6625
    6651       1.6334
    6652       1.7198
    6653       1.6682
    6654       1.5799
    6655       1.6166
    6656       1.6799
    6657       1.6867
    6658       1.5894
    6659       1.7502
    6660       1.6838
    6661       1.5333
    6662       1.6444
    6663       1.6342
    6664       1.5283
    6665       1.6148
    6666       1.5454
    6667       1.6116
    6668       1.6699
    6669       1.5907
    6670       1.7224
    6671       1.6077
    6672       1.6916
    6673       1.6739
    6674       1.6517
    6675       1.5763
    6676       1.7086
    6677       1.7819
    6678       1.6731
    6679       1.7126
    6680       1.7012
    6681       1.6560
    6682       1.7524
    6683       1.8353
    6684       1.7766
    6685       1.7569
    6686       1.7811
    6687       1.7185
    6688       1.7980
    6689       1.7527
    6690       1.6968
    6691       1.6985
    6692       1.6076
    6693       1.6060
    6694       1.6597
    6695       1.7064
    6696       1.6810
    6697       1.7733
    6698       1.7006
    6699       1.8593
    6700       1.7964
    6701       1.8188
    6702       1.8233
    6703       1.7034
    6704       1.7463
    6705       1.8100
    6706       1.6644
    6707       1.7725
    6708       1.5872
    6709       1.7329
    6710       1.7875
    6711       1.6777
    6712       1.7295
    6713       1.8182
    6714       1.8588
    6715       1.7078
    6716       1.7800
    6717       1.7356
    6718       1.6764
    6719       1.7850
    6720       1.7880
    6721       1.7471
    6722       1.6506
    6723       1.6071
    6724       1.6897
    6725       1.6987
    6726       1.7038
    6727       1.7135
    6728       1.5999
    6729       1.6640
    6730       1.6720
    6731       1.7151
    6732       1.5778
    6733       1.6154
    6734       1.5686
    6735       1.7755
    6736       1.7443
    6737       1.6468
    6738       1.6158
    6739       1.6822
    6740       1.7845
    6741       1.7084
    6742       1.7583
    6743       1.7130
    6744       1.6944
    6745       1.7771
    6746       1.7432
    6747       1.7086
    6748       1.5386
    6749       1.6509
    6750       1.6641
    6751       1.7101
    6752       1.6169
    6753       1.6339
    6754       1.7423
    6755       1.7159
    6756       1.6789
    6757       1.6728
    6758       1.5976
    6759       1.6467
    6760       1.6909
    6761       1.5975
    6762       1.6554
    6763       1.6121
    6764       1.6522
    6765       1.6765
    6766       1.6547
    6767       1.6407
    6768       1.7611
    6769       1.6303
    6770       1.8159
    6771       1.7239
    6772       1.7719
    6773       1.6616
    6774       1.5947
    6775       1.7800
    6776       1.6105
    6777       1.5840
    6778       1.6468
    6779       1.6715
    6780       1.6510
    6781       1.7119
    6782       1.7045
    6783       1.7206
    6784       1.7776
    6785       1.6500
    6786       1.6027
    6787       1.7450
    6788       1.6281
    6789       1.7392
    6790       1.6568
    6791       1.6423
    6792       1.6045
    6793       1.6975
    6794       1.6558
    6795       1.6265
    6796       1.6853
    6797       1.6782
    6798       1.7056
    6799       1.7374
    6800       1.7541
    6801       1.7805
    6802       1.7347
    6803       1.6147
    6804       1.6314
    6805       1.5767
    6806       1.6861
    6807       1.6366
    6808       1.6259
    6809       1.7408
    6810       1.6816
    6811       1.6009
    6812       1.6014
    6813       1.6051
    6814       1.6285
    6815       1.6883
    6816       1.7137
    6817       1.6601
    6818       1.6062
    6819       1.6737
    6820       1.7400
    6821       1.6981
    6822       1.6207
    6823       1.6352
    6824       1.7047
    6825       1.5609
    6826       1.6526
    6827       1.5722
    6828       1.6367
    6829       1.5827
    6830       1.5775
    6831       1.5381
    6832       1.6776
    6833       1.7123
    6834       1.6070
    6835       1.6098
    6836       1.6951
    6837       1.6824
    6838       1.5070
    6839       1.5891
    6840       1.7598
    6841       1.6029
    6842       1.6999
    6843       1.7263
    6844       1.6705
    6845       1.6317
    6846       1.6593
    6847       1.8069
    6848       1.8475
    6849       1.7124
    6850       1.7325
    6851       1.7676
    6852       1.6621
    6853       1.7819
    6854       1.8278
    6855       1.6679
    6856       1.7300
    6857       1.7985
    6858       1.8440
    6859       1.6428
    6860       1.7763
    6861       1.6856
    6862       1.6467
    6863       1.8070
    6864       1.8277
    6865       1.8331
    6866       1.7609
    6867       1.7233
    6868       1.6748
    6869       1.8562
    6870       1.8776
    6871       1.6498
    6872       1.7638
    6873       1.7857
    6874       1.6834
    6875       1.8031
    6876       1.9004
    6877       1.8414
    6878       1.6905
    6879       1.6581
    6880       1.8038
    6881       1.6925
    6882       1.7925
    6883       1.5809
    6884       1.7581
    6885       1.7375
    6886       1.6712
    6887       1.6606
    6888       1.7004
    6889       1.8207
    6890       1.7824
    6891       1.9116
    6892       1.7155
    6893       1.7181
    6894       1.6606
    6895       1.6536
    6896       1.6671
    6897       1.7375
    6898       1.6122
    6899       1.7092
    6900       1.6804
    6901       1.7174
    6902       1.6209
    6903       1.7337
    6904       1.5415
    6905       1.6271
    6906       1.6297
    6907       1.5664
    6908       1.6709
    6909       1.6143
    6910       1.6052
    6911       1.6656
    6912       1.5493
    6913       1.7192
    6914       1.5388
    6915       1.5470
    6916       1.6865
    6917       1.6891
    6918       1.7258
    6919       1.6535
    6920       1.6454
    6921       1.5776
    6922       1.6640
    6923       1.6798
    6924       1.6468
    6925       1.6714
    6926       1.5907
    6927       1.6041
    6928       1.6897
    6929       1.6953
    6930       1.6920
    6931       1.6327
    6932       1.6320
    6933       1.6041
    6934       1.5370
    6935       1.6169
    6936       1.6067
    6937       1.6778
    6938       1.7097
    6939       1.7423
    6940       1.6105
    6941       1.5382
    6942       1.6110
    6943       1.6892
    6944       1.6632
    6945       1.5921
    6946       1.6040
    6947       1.6970
    6948       1.6117
    6949       1.6728
    6950       1.6060
    6951       1.5445
    6952       1.5456
    6953       1.5335
    6954       1.5356
    6955       1.6310
    6956       1.7024
    6957       1.7776
    6958       1.6167
    6959       1.5345
    6960       1.6070
    6961       1.5732
    6962       1.6577
    6963       1.6100
    6964       1.6638
    6965       1.6765
    6966       1.5555
    6967       1.6880
    6968       1.5613
    6969       1.5962
    6970       1.6636
    6971       1.5743
    6972       1.6128
    6973       1.6418
    6974       1.6198
    6975       1.7090
    6976       1.6988
    6977       1.7005
    6978       1.6701
    6979       1.6121
    6980       1.6788
    6981       1.5750
    6982       1.5372
    6983       1.6267
    6984       1.5804
    6985       1.5711
    6986       1.5849
    6987       1.6172
    6988       1.6712
    6989       1.6317
    6990       1.5854
    6991       1.6917
    6992       1.6552
    6993       1.6349
    6994       1.5959
    6995       1.6117
    6996       1.6154
    6997       1.6344
    6998       1.6007
    6999       1.6840
    7000       1.7392
    7001       1.8122
    7002       1.8126
    7003       1.6866
    7004       1.6371
    7005       1.6921
    7006       1.6584
    7007       1.5893
    7008       1.6933
    7009       1.5494
    7010       1.6301
    7011       1.6003
    7012       1.6487
    7013       1.6202
    7014       1.6036
    7015       1.5205
    7016       1.5687
    7017       1.5855
    7018       1.5970
    7019       1.6378
    7020       1.6880
    7021       1.6878
    7022       1.7352
    7023       1.5718
    7024       1.5589
    7025       1.5833
    7026       1.6419
    7027       1.6220
    7028       1.5982
    7029       1.6341
    7030       1.5960
    7031       1.5971
    7032       1.6288
    7033       1.6268
    7034       1.6079
    7035       1.6219
