#Frame      ToMember1
    3262       1.6813
    3263       1.7137
    3264       1.7347
    3265       1.6788
    3266       1.7215
    3267       1.5854
    3268       1.6610
    3269       1.6398
    3270       1.6111
    3271       1.6172
    3272       1.6819
    3273       1.5671
    3274       1.5626
    3275       1.7410
    3276       1.6695
    3277       1.7933
    3278       1.5984
    3279       1.6760
    3280       1.6154
    3281       1.6148
    3282       1.6226
    3283       1.5685
    3284       1.5633
    3285       1.6088
    3286       1.4565
    3287       1.4789
    3288       1.4909
    3289       1.6107
    3290       1.6640
    3291       1.6277
    3292       1.6189
    3293       1.6605
    3294       1.5682
    3295       1.6682
    3296       1.6227
    3297       1.6110
    3298       1.6663
    3299       1.6988
    3300       1.7849
    3301       1.7785
    3302       1.7756
    3303       1.8215
    3304       1.6964
    3305       1.6948
    3306       1.6268
    3307       1.7569
    3308       1.8610
    3309       1.7302
    3310       1.7675
    3311       1.7076
    3312       1.7633
    3313       1.7209
    3314       1.7579
    3315       1.7292
    3316       1.8130
    3317       1.6995
    3318       1.6846
    3319       1.8375
    3320       1.8226
    3321       1.6733
    3322       1.6819
    3323       1.6310
    3324       1.7431
    3325       1.7117
    3326       1.7629
    3327       1.8336
    3328       1.7664
    3329       1.7624
    3330       1.6932
    3331       1.7449
    3332       1.7888
    3333       1.8146
    3334       1.7705
    3335       1.6570
    3336       1.6744
    3337       1.7852
    3338       1.7466
    3339       1.7883
    3340       1.7807
    3341       1.7250
    3342       1.7578
    3343       1.6025
    3344       1.6547
    3345       1.5752
    3346       1.6363
    3347       1.7072
    3348       1.6220
    3349       1.6680
    3350       1.6151
    3351       1.6279
    3352       1.6103
    3353       1.6350
    3354       1.6502
    3355       1.5665
    3356       1.5717
    3357       1.7689
    3358       1.7681
    3359       1.6954
    3360       1.7475
    3361       1.7343
    3362       1.6704
    3363       1.7160
    3364       1.8621
    3365       1.7382
    3366       1.7979
    3367       1.7697
    3368       1.7538
    3369       1.6152
    3370       1.6485
    3371       1.7376
    3372       1.7241
    3373       1.8075
    3374       1.8437
    3375       1.7575
    3376       1.8877
    3377       1.7548
    3378       1.6699
    3379       1.8243
    3380       1.8110
    3381       1.8319
    3382       1.7512
    3383       1.7807
    3384       1.7760
    3385       1.7830
    3386       1.7523
    3387       1.7338
    3388       1.6965
    3389       1.7999
    3390       1.8260
    3391       1.7607
    3392       1.6626
    3393       1.8159
    3394       1.7692
    3395       1.7072
    3396       1.7931
    3397       1.9156
    3398       1.8411
    3399       1.6568
    3400       1.8531
    3401       1.8139
    3402       1.7228
    3403       1.6809
    3404       1.7880
    3405       1.6342
    3406       1.8250
    3407       1.6881
    3408       1.7065
    3409       1.6513
    3410       1.7016
    3411       1.8392
    3412       1.7379
    3413       1.6931
    3414       1.7477
    3415       1.7154
    3416       1.6741
    3417       1.6986
    3418       1.7477
    3419       1.7138
    3420       1.6704
    3421       1.6490
    3422       1.7866
    3423       1.7192
    3424       1.7625
    3425       1.7783
    3426       1.7106
    3427       1.6875
    3428       1.7919
    3429       1.7921
    3430       1.7824
    3431       1.8140
    3432       1.7048
    3433       1.7298
    3434       1.7219
    3435       1.7095
    3436       1.7566
    3437       1.8448
    3438       1.7373
    3439       1.8349
    3440       1.6860
    3441       1.7166
    3442       1.7074
    3443       1.7022
    3444       1.6450
    3445       1.7394
    3446       1.8231
    3447       1.7734
    3448       1.7975
    3449       1.8305
    3450       1.7288
    3451       1.7008
    3452       1.6652
    3453       1.7036
    3454       1.5959
    3455       1.6823
    3456       1.7684
    3457       1.7085
    3458       1.7290
    3459       1.7672
    3460       1.8309
    3461       1.7712
    3462       1.8126
    3463       1.7336
    3464       1.7522
    3465       1.6980
    3466       1.7371
    3467       1.7762
    3468       1.7861
    3469       1.7474
    3470       1.7552
    3471       1.7453
    3472       1.7717
    3473       1.6960
    3474       1.7798
    3475       1.6426
    3476       1.6649
    3477       1.7544
    3478       1.7499
    3479       1.7134
    3480       1.8064
    3481       1.7170
    3482       1.6621
    3483       1.7009
    3484       1.8270
    3485       1.8028
    3486       1.6997
    3487       1.6876
    3488       1.8610
    3489       1.7473
    3490       1.7378
    3491       1.8392
    3492       1.6611
    3493       1.7259
    3494       1.7730
    3495       1.8324
    3496       1.7808
    3497       1.7403
    3498       1.7340
    3499       1.7360
    3500       1.6456
    3501       1.7667
    3502       1.8006
    3503       1.6336
    3504       1.8808
    3505       1.6936
    3506       1.7011
    3507       1.6431
    3508       1.7743
    3509       1.8100
    3510       1.8026
    3511       1.6321
    3512       1.7802
    3513       1.7333
    3514       1.5861
    3515       1.6569
    3516       1.5939
    3517       1.6711
    3518       1.6331
    3519       1.5629
    3520       1.6075
    3521       1.6430
    3522       1.7189
    3523       1.6933
    3524       1.6618
    3525       1.6238
    3526       1.6371
    3527       1.6885
    3528       1.6231
    3529       1.7168
    3530       1.6917
    3531       1.8224
    3532       1.6235
    3533       1.5801
    3534       1.7023
    3535       1.7179
    3536       1.5906
    3537       1.6001
    3538       1.5692
    3539       1.6426
    3540       1.6920
    3541       1.6990
    3542       1.8027
    3543       1.5806
    3544       1.6680
    3545       1.6510
    3546       1.6539
    3547       1.6164
    3548       1.6125
    3549       1.6869
    3550       1.5109
    3551       1.6733
    3552       1.6993
    3553       1.5827
    3554       1.6294
    3555       1.6496
    3556       1.6458
    3557       1.6450
    3558       1.6396
    3559       1.7491
    3560       1.7255
    3561       1.7742
    3562       1.8784
    3563       1.9910
    3564       1.8658
    3565       1.7092
    3566       1.8124
    3567       1.7436
    3568       1.7035
    3569       1.7314
    3570       1.7387
    3571       1.6564
    3572       1.6244
    3573       1.6511
    3574       1.6195
    3575       1.7496
    3576       1.6969
    3577       1.7092
    3578       1.6967
    3579       1.5465
    3580       1.6398
    3581       1.6743
    3582       1.7565
    3583       1.6936
    3584       1.7374
    3585       1.8189
    3586       1.8660
    3587       1.7795
    3588       1.7688
    3589       1.7727
    3590       1.7700
    3591       1.7596
    3592       1.5772
    3593       1.7484
    3594       1.7481
    3595       1.5554
    3596       1.7021
    3597       1.6833
    3598       1.8516
    3599       1.8306
    3600       1.6678
    3601       1.7285
    3602       1.6761
    3603       1.7187
    3604       1.7289
    3605       1.6930
    3606       1.6967
    3607       1.7298
    3608       1.7870
    3609       1.8048
    3610       1.7420
    3611       1.5870
    3612       1.7159
    3613       1.5523
    3614       1.4917
    3615       1.5306
    3616       1.4912
    3617       1.5322
    3618       1.6310
    3619       1.5716
    3620       1.5180
    3621       1.4910
    3622       1.5397
    3623       1.5524
    3624       1.6380
    3625       1.5401
    3626       1.4645
    3627       1.5815
    3628       1.6346
    3629       1.4387
    3630       1.5681
    3631       1.4710
    3632       1.5003
    3633       1.6650
    3634       1.6130
    3635       1.6545
    3636       1.5171
    3637       1.5449
    3638       1.5655
    3639       1.4638
    3640       1.5077
    3641       1.5570
    3642       1.5917
    3643       1.5655
    3644       1.5219
    3645       1.6172
    3646       1.4683
    3647       1.5203
    3648       1.5493
    3649       1.5466
    3650       1.5302
    3651       1.4482
    3652       1.5481
    3653       1.5790
    3654       1.5258
    3655       1.5466
    3656       1.6055
    3657       1.6750
    3658       1.6171
    3659       1.5610
    3660       1.7099
    3661       1.5610
    3662       1.6951
    3663       1.4880
    3664       1.5274
    3665       1.5399
    3666       1.6425
    3667       1.6178
    3668       1.6222
    3669       1.5851
    3670       1.5803
    3671       1.5829
    3672       1.6438
    3673       1.6212
    3674       1.5320
    3675       1.5497
    3676       1.5632
    3677       1.5726
    3678       1.6565
    3679       1.5914
    3680       1.6815
    3681       1.6961
    3682       1.5701
    3683       1.4856
    3684       1.5778
    3685       1.6470
    3686       1.5642
    3687       1.5534
    3688       1.4029
    3689       1.5940
    3690       1.5801
    3691       1.6947
    3692       1.5207
    3693       1.5808
    3694       1.5868
    3695       1.6915
    3696       1.6108
    3697       1.5721
    3698       1.5392
    3699       1.6391
    3700       1.5799
    3701       1.6139
    3702       1.5815
    3703       1.4973
    3704       1.5567
    3705       1.6188
    3706       1.5739
    3707       1.5533
    3708       1.6823
    3709       1.4951
    3710       1.5247
    3711       1.5741
    3712       1.4928
    3713       1.5692
    3714       1.5619
    3715       1.5440
    3716       1.4236
    3717       1.4322
    3718       1.4472
    3719       1.4895
    3720       1.4664
    3721       1.3934
    3722       1.4935
    3723       1.4180
    3724       1.4241
    3725       1.4253
    3726       1.4227
    3727       1.4959
    3728       1.4345
    3729       1.4969
    3730       1.5024
    3731       1.5324
    3732       1.5128
    3733       1.4526
    3734       1.5358
    3735       1.5207
    3736       1.5355
    3737       1.5091
    3738       1.4378
    3739       1.5332
    3740       1.4146
    3741       1.4371
    3742       1.3780
    3743       1.4432
    3744       1.4189
    3745       1.4033
    3746       1.4150
    3747       1.4700
    3748       1.4417
    3749       1.4078
    3750       1.4154
    3751       1.4311
    3752       1.4686
    3753       1.4447
    3754       1.4847
    3755       1.4016
    3756       1.5161
    3757       1.3670
    3758       1.3474
    3759       1.4872
    3760       1.4495
    3761       1.4287
    3762       1.4072
    3763       1.4449
    3764       1.4379
    3765       1.4838
    3766       1.4385
    3767       1.4196
    3768       1.3702
    3769       1.4369
    3770       1.4165
    3771       1.3670
    3772       1.4225
    3773       1.3460
    3774       1.3968
    3775       1.4374
    3776       1.3501
    3777       1.4279
    3778       1.3005
    3779       1.4256
    3780       1.3369
    3781       1.4378
    3782       1.4540
    3783       1.4334
    3784       1.4284
    3785       1.5701
    3786       1.4545
    3787       1.4703
    3788       1.4306
    3789       1.3698
    3790       1.4153
    3791       1.3484
    3792       1.4298
    3793       1.5268
    3794       1.4095
    3795       1.4396
    3796       1.4714
    3797       1.4567
    3798       1.3877
    3799       1.4263
    3800       1.4087
    3801       1.3675
    3802       1.5083
    3803       1.3956
    3804       1.3363
    3805       1.4540
    3806       1.3595
    3807       1.4131
    3808       1.3153
    3809       1.3368
    3810       1.3094
    3811       1.3290
    3812       1.3781
    3813       1.3745
    3814       1.3587
    3815       1.4345
    3816       1.4213
    3817       1.3841
    3818       1.4188
    3819       1.3931
    3820       1.3630
    3821       1.3876
    3822       1.3888
    3823       1.3335
    3824       1.3312
    3825       1.3332
    3826       1.3929
    3827       1.3617
    3828       1.4591
    3829       1.3967
    3830       1.3543
    3831       1.4084
    3832       1.4154
    3833       1.3656
    3834       1.4577
    3835       1.4551
    3836       1.4036
    3837       1.5677
    3838       1.4644
    3839       1.3725
    3840       1.4263
    3841       1.4108
    3842       1.4325
    3843       1.4258
    3844       1.4607
    3845       1.4376
    3846       1.3714
    3847       1.4426
    3848       1.4204
    3849       1.3936
    3850       1.4062
    3851       1.3894
    3852       1.3935
    3853       1.4047
    3854       1.4563
    3855       1.3353
    3856       1.3503
    3857       1.3687
    3858       1.4104
    3859       1.3459
    3860       1.3462
    3861       1.3889
    3862       1.4163
    3863       1.4247
    3864       1.4157
    3865       1.4490
    3866       1.4173
    3867       1.3686
    3868       1.4616
    3869       1.3771
    3870       1.3970
    3871       1.5463
    3872       1.3681
    3873       1.4274
    3874       1.4096
    3875       1.4432
    3876       1.4508
    3877       1.3798
    3878       1.3971
    3879       1.5163
    3880       1.4644
    3881       1.4707
    3882       1.3862
    3883       1.4833
    3884       1.3781
    3885       1.3677
    3886       1.4363
    3887       1.4233
    3888       1.4471
    3889       1.4265
    3890       1.3792
    3891       1.3055
    3892       1.3814
    3893       1.3834
    3894       1.3652
    3895       1.3886
    3896       1.4161
    3897       1.3647
    3898       1.3368
    3899       1.4454
    3900       1.4053
    3901       1.3839
    3902       1.3640
    3903       1.4006
    3904       1.3782
    3905       1.4127
    3906       1.3342
    3907       1.4043
    3908       1.3782
    3909       1.3402
    3910       1.3615
    3911       1.3577
    3912       1.4199
    3913       1.4204
    3914       1.3558
    3915       1.3865
    3916       1.4258
    3917       1.3430
    3918       1.3643
    3919       1.3217
    3920       1.4078
    3921       1.4534
    3922       1.4527
    3923       1.3717
    3924       1.4275
    3925       1.3205
    3926       1.4046
    3927       1.3587
    3928       1.3890
    3929       1.3561
    3930       1.3874
    3931       1.4185
    3932       1.3987
    3933       1.3916
    3934       1.4513
    3935       1.3833
    3936       1.4199
    3937       1.3541
    3938       1.3808
    3939       1.3537
    3940       1.4455
    3941       1.4176
    3942       1.3396
    3943       1.4382
    3944       1.4212
    3945       1.3666
    3946       1.4720
    3947       1.3872
    3948       1.3556
    3949       1.3874
    3950       1.4312
    3951       1.4283
    3952       1.4702
    3953       1.4233
    3954       1.4425
    3955       1.4148
    3956       1.3771
    3957       1.3971
    3958       1.5271
    3959       1.4887
    3960       1.5604
    3961       1.5176
    3962       1.4996
    3963       1.5265
    3964       1.5023
    3965       1.3755
    3966       1.5327
    3967       1.5067
    3968       1.5073
    3969       1.5115
    3970       1.6237
    3971       1.5652
    3972       1.5297
    3973       1.5410
    3974       1.4811
    3975       1.5773
    3976       1.4897
    3977       1.5774
    3978       1.5258
    3979       1.5070
    3980       1.5593
    3981       1.4941
    3982       1.5889
    3983       1.4487
    3984       1.4306
    3985       1.5123
    3986       1.5150
    3987       1.5217
    3988       1.5077
    3989       1.5534
    3990       1.4539
    3991       1.5234
    3992       1.4380
    3993       1.4445
    3994       1.5127
    3995       1.4874
    3996       1.4608
    3997       1.4282
    3998       1.4664
    3999       1.4077
    4000       1.4967
    4001       1.4634
    4002       1.4887
    4003       1.5034
    4004       1.4738
    4005       1.5154
    4006       1.5059
    4007       1.4300
    4008       1.4704
    4009       1.4939
    4010       1.5373
    4011       1.5233
    4012       1.4748
    4013       1.4658
    4014       1.5136
    4015       1.4563
    4016       1.4936
    4017       1.5878
    4018       1.4900
    4019       1.4509
    4020       1.4224
    4021       1.5424
    4022       1.4967
    4023       1.5459
    4024       1.4972
    4025       1.5957
    4026       1.5553
    4027       1.5623
    4028       1.4559
    4029       1.5616
    4030       1.4691
    4031       1.4153
    4032       1.4149
    4033       1.4158
    4034       1.4905
    4035       1.4979
    4036       1.4907
    4037       1.4632
    4038       1.4037
    4039       1.5521
    4040       1.5891
    4041       1.5619
    4042       1.4764
    4043       1.5036
    4044       1.4882
    4045       1.5809
    4046       1.6261
    4047       1.4699
    4048       1.5575
    4049       1.5139
    4050       1.4581
    4051       1.5886
    4052       1.6749
    4053       1.4648
    4054       1.4795
    4055       1.5172
    4056       1.6196
    4057       1.5325
    4058       1.5690
    4059       1.4974
    4060       1.6065
    4061       1.5514
    4062       1.7880
    4063       1.5689
    4064       1.5622
    4065       1.4278
    4066       1.5011
    4067       1.4580
    4068       1.4451
    4069       1.3940
    4070       1.4518
    4071       1.4044
    4072       1.4098
    4073       1.4610
    4074       1.4850
    4075       1.4571
    4076       1.3992
    4077       1.4651
    4078       1.4781
    4079       1.4965
    4080       1.4251
    4081       1.4360
    4082       1.5501
    4083       1.4642
    4084       1.5408
    4085       1.5108
    4086       1.4889
    4087       1.4189
    4088       1.4651
    4089       1.4281
    4090       1.4061
    4091       1.4703
    4092       1.4285
    4093       1.4406
    4094       1.4964
    4095       1.4615
    4096       1.4628
    4097       1.4155
    4098       1.4198
    4099       1.4263
    4100       1.5072
    4101       1.4196
    4102       1.4566
    4103       1.4420
    4104       1.4167
    4105       1.4742
    4106       1.3730
    4107       1.3623
    4108       1.4591
    4109       1.3677
    4110       1.4352
    4111       1.4207
    4112       1.4645
    4113       1.5057
    4114       1.4987
    4115       1.4830
    4116       1.4310
    4117       1.4907
    4118       1.4619
    4119       1.5718
    4120       1.3959
    4121       1.4683
    4122       1.4720
    4123       1.4706
    4124       1.3575
    4125       1.4287
    4126       1.4209
    4127       1.4394
    4128       1.3928
    4129       1.4355
    4130       1.3695
    4131       1.4335
    4132       1.3074
    4133       1.3938
    4134       1.3872
    4135       1.3301
    4136       1.4058
    4137       1.3867
    4138       1.3787
    4139       1.3641
    4140       1.4699
    4141       1.3845
    4142       1.3624
    4143       1.4669
    4144       1.3391
    4145       1.4760
    4146       1.3608
    4147       1.4195
    4148       1.4262
    4149       1.3974
    4150       1.3982
    4151       1.4126
    4152       1.3696
    4153       1.4048
    4154       1.4277
    4155       1.4292
    4156       1.4050
    4157       1.3823
    4158       1.5323
    4159       1.5126
    4160       1.4096
    4161       1.4782
    4162       1.5129
    4163       1.4925
    4164       1.4801
    4165       1.4942
    4166       1.5692
    4167       1.5485
    4168       1.5021
    4169       1.4434
    4170       1.4853
    4171       1.4744
    4172       1.4273
    4173       1.3837
    4174       1.4321
    4175       1.3858
    4176       1.3716
    4177       1.4323
    4178       1.3642
    4179       1.4380
    4180       1.3446
    4181       1.3727
    4182       1.3186
    4183       1.2882
    4184       1.3140
    4185       1.4228
    4186       1.3496
    4187       1.3728
    4188       1.4023
    4189       1.4574
    4190       1.5762
    4191       1.4895
    4192       1.4560
    4193       1.4486
    4194       1.4787
    4195       1.5926
    4196       1.5580
    4197       1.5041
    4198       1.5062
    4199       1.5096
    4200       1.3942
    4201       1.4146
    4202       1.4792
    4203       1.5077
    4204       1.4806
    4205       1.5058
    4206       1.5186
    4207       1.4977
    4208       1.4167
    4209       1.3241
    4210       1.4604
    4211       1.4626
    4212       1.3638
    4213       1.3890
    4214       1.4172
    4215       1.3593
    4216       1.3667
    4217       1.4604
    4218       1.4896
    4219       1.4450
    4220       1.4801
    4221       1.4665
    4222       1.4275
    4223       1.5657
    4224       1.4674
    4225       1.5483
    4226       1.3626
    4227       1.4565
    4228       1.5093
    4229       1.5002
    4230       1.4555
    4231       1.4203
    4232       1.4189
    4233       1.4431
    4234       1.4317
    4235       1.3998
    4236       1.4613
    4237       1.3551
    4238       1.4573
    4239       1.4282
    4240       1.5294
    4241       1.5110
    4242       1.5019
    4243       1.4391
    4244       1.4020
    4245       1.3846
    4246       1.4677
    4247       1.4899
    4248       1.5572
    4249       1.5018
    4250       1.5589
    4251       1.6375
    4252       1.5477
    4253       1.5593
    4254       1.5512
    4255       1.4607
    4256       1.3929
    4257       1.4734
    4258       1.5274
    4259       1.5255
    4260       1.4879
    4261       1.5866
    4262       1.4396
    4263       1.6061
    4264       1.5811
    4265       1.5218
    4266       1.6105
    4267       1.4441
    4268       1.5886
    4269       1.5311
    4270       1.6920
    4271       1.6921
    4272       1.6043
    4273       1.7136
    4274       1.5763
    4275       1.5345
    4276       1.5502
    4277       1.5008
    4278       1.5828
    4279       1.5321
    4280       1.5292
    4281       1.5896
    4282       1.5157
    4283       1.5971
    4284       1.6054
    4285       1.5892
    4286       1.6444
    4287       1.6813
    4288       1.7599
    4289       1.6083
    4290       1.6257
    4291       1.5700
    4292       1.5891
    4293       1.6153
    4294       1.5363
    4295       1.5819
    4296       1.6697
    4297       1.6278
    4298       1.6611
    4299       1.6873
    4300       1.6208
    4301       1.5852
    4302       1.6375
    4303       1.5925
    4304       1.5743
    4305       1.5737
    4306       1.5883
    4307       1.5494
    4308       1.5186
    4309       1.6098
    4310       1.6357
    4311       1.5255
    4312       1.6413
    4313       1.4900
    4314       1.6286
    4315       1.6728
    4316       1.6651
    4317       1.6924
    4318       1.8077
    4319       1.6895
    4320       1.7174
    4321       1.6474
    4322       1.6231
    4323       1.6853
    4324       1.7077
    4325       1.6342
    4326       1.6785
    4327       1.7615
    4328       1.6136
    4329       1.6563
    4330       1.6631
    4331       1.7248
    4332       1.6529
    4333       1.6721
    4334       1.7695
    4335       1.6718
    4336       1.6957
    4337       1.6480
    4338       1.6694
    4339       1.7512
    4340       1.7225
    4341       1.6558
    4342       1.5945
    4343       1.7598
    4344       1.7905
    4345       1.6946
    4346       1.8068
    4347       1.7178
    4348       1.6555
    4349       1.7121
    4350       1.6649
    4351       1.6422
    4352       1.5926
    4353       1.7583
    4354       1.7533
    4355       1.6963
    4356       1.7190
    4357       1.7106
    4358       1.7043
    4359       1.7494
    4360       1.6779
    4361       1.7529
    4362       1.6856
    4363       1.6626
    4364       1.7303
    4365       1.7054
    4366       1.6700
    4367       1.7204
    4368       1.7306
    4369       1.6729
    4370       1.7421
    4371       1.6372
    4372       1.6384
    4373       1.7538
    4374       1.7051
    4375       1.7714
    4376       1.8131
    4377       1.7524
    4378       1.6912
    4379       1.6933
    4380       1.7986
    4381       1.7744
    4382       1.7168
    4383       1.8233
    4384       1.7821
    4385       1.7399
    4386       1.8383
    4387       1.9114
    4388       1.8034
    4389       1.7873
    4390       1.8912
    4391       1.7691
    4392       1.7557
    4393       1.8163
    4394       1.7587
    4395       1.7173
    4396       1.6882
    4397       1.7704
    4398       1.9524
    4399       1.9035
    4400       1.9125
    4401       1.7791
    4402       1.7769
    4403       1.6492
    4404       1.7121
    4405       1.7136
    4406       1.6909
    4407       1.6247
    4408       1.6191
    4409       1.6732
    4410       1.6196
    4411       1.7012
    4412       1.6348
    4413       1.7527
    4414       1.7251
    4415       1.7804
    4416       1.6604
    4417       1.6895
    4418       1.6926
    4419       1.6850
    4420       1.6670
    4421       1.6248
    4422       1.5823
    4423       1.5593
    4424       1.5933
    4425       1.6985
    4426       1.7192
    4427       1.6455
    4428       1.6574
    4429       1.6788
    4430       1.6066
    4431       1.6666
    4432       1.7348
    4433       1.6590
    4434       1.6686
    4435       1.6135
    4436       1.6853
    4437       1.6387
    4438       1.6707
    4439       1.6823
    4440       1.7144
    4441       1.7776
    4442       1.7164
    4443       1.7115
    4444       1.7009
    4445       1.6461
    4446       1.6408
    4447       1.7380
    4448       1.7346
    4449       1.7345
    4450       1.7094
    4451       1.7454
    4452       1.7549
    4453       1.7105
    4454       1.6620
    4455       1.7382
    4456       1.6623
    4457       1.6225
    4458       1.6289
    4459       1.6832
    4460       1.7882
    4461       1.6089
    4462       1.6455
    4463       1.6401
    4464       1.6799
    4465       1.6696
    4466       1.6764
    4467       1.6576
    4468       1.7269
    4469       1.6986
    4470       1.6794
    4471       1.6644
    4472       1.7074
    4473       1.7521
    4474       1.7503
    4475       1.7468
    4476       1.6192
    4477       1.7676
    4478       1.6596
    4479       1.6856
    4480       1.7715
    4481       1.6524
    4482       1.6831
    4483       1.6881
    4484       1.6494
    4485       1.6015
    4486       1.7081
    4487       1.8130
    4488       1.6895
    4489       1.6458
    4490       1.6268
    4491       1.8382
    4492       1.7991
    4493       1.7452
    4494       1.7563
    4495       1.7118
    4496       1.8459
    4497       1.7648
    4498       1.6872
    4499       1.7312
    4500       1.7105
    4501       1.8634
    4502       1.7446
    4503       1.7355
    4504       1.8038
    4505       1.6611
    4506       1.6727
    4507       1.7390
    4508       1.7168
    4509       1.8297
    4510       1.8226
    4511       1.7264
    4512       1.8584
    4513       1.7463
    4514       1.8628
    4515       1.8407
    4516       1.7350
    4517       1.7223
    4518       1.8303
    4519       1.7742
    4520       1.6464
    4521       1.8169
    4522       1.7782
    4523       1.7573
    4524       1.8569
    4525       1.8657
    4526       1.8405
    4527       1.7125
    4528       1.7311
    4529       1.8571
    4530       1.7039
    4531       1.8080
    4532       1.8065
    4533       1.6735
    4534       1.7500
    4535       1.7065
    4536       1.7617
    4537       1.7580
    4538       1.6428
    4539       1.7566
    4540       1.8236
    4541       1.7591
    4542       1.7876
    4543       1.6907
    4544       1.7078
    4545       1.6564
    4546       1.6440
    4547       1.6266
    4548       1.7684
    4549       1.7585
    4550       1.8063
    4551       1.8584
    4552       1.6560
    4553       1.6105
    4554       1.7539
    4555       1.6047
    4556       1.6454
    4557       1.6576
    4558       1.7526
    4559       1.7710
    4560       1.6230
    4561       1.7055
    4562       1.7344
    4563       1.7442
    4564       1.6594
    4565       1.7259
    4566       1.7084
    4567       1.5984
    4568       1.6795
    4569       1.7017
    4570       1.7276
    4571       1.6807
    4572       1.7903
    4573       1.5851
    4574       1.7548
    4575       1.6758
    4576       1.5874
    4577       1.6499
    4578       1.7495
    4579       1.8241
    4580       1.8536
    4581       1.8843
    4582       1.7177
    4583       1.7981
    4584       1.7224
    4585       1.7587
    4586       1.8667
    4587       1.7269
    4588       1.5940
    4589       1.7626
    4590       1.6090
    4591       1.7012
    4592       1.7285
    4593       1.7440
    4594       1.6811
    4595       1.7709
    4596       1.7039
    4597       1.7442
    4598       1.7825
    4599       1.7449
    4600       1.7450
    4601       1.7611
    4602       1.7295
    4603       1.8767
    4604       1.9056
    4605       1.7859
    4606       1.7815
    4607       1.7144
    4608       1.6798
    4609       1.8308
    4610       1.7031
    4611       1.7607
    4612       1.7555
    4613       1.6923
    4614       1.7152
    4615       1.6664
    4616       1.6900
    4617       1.6507
    4618       1.7459
    4619       1.6802
    4620       1.7151
    4621       1.7982
    4622       1.8598
    4623       1.7215
    4624       1.7787
    4625       1.8349
    4626       1.8033
    4627       1.6981
    4628       1.7245
    4629       1.7673
    4630       1.7522
    4631       1.6743
    4632       1.8964
    4633       1.8048
    4634       1.8054
    4635       1.6612
    4636       1.8405
    4637       1.7127
    4638       1.7519
    4639       1.7911
    4640       1.8184
    4641       1.8310
    4642       1.7447
    4643       1.7443
    4644       1.6743
    4645       1.7596
    4646       1.8892
    4647       1.9053
    4648       1.8533
    4649       1.8755
    4650       1.8796
    4651       1.8190
    4652       1.8993
    4653       1.8886
    4654       1.8662
    4655       1.7860
    4656       1.9161
    4657       1.8594
    4658       1.7953
    4659       1.7857
    4660       1.7631
    4661       1.7914
    4662       1.7105
    4663       1.7302
    4664       1.7276
    4665       1.6591
    4666       1.6966
    4667       1.7834
    4668       1.7260
    4669       1.8642
    4670       1.7941
    4671       1.5826
    4672       1.7574
    4673       1.6652
    4674       1.8062
    4675       1.7778
    4676       1.8069
    4677       1.7140
    4678       1.6309
    4679       1.7381
    4680       1.7626
    4681       1.7976
    4682       1.7316
    4683       1.8086
    4684       1.8211
    4685       1.8130
    4686       1.7228
    4687       1.6884
    4688       1.7528
    4689       1.7013
    4690       1.7968
    4691       1.7409
    4692       1.8217
    4693       1.6808
    4694       1.7223
    4695       1.7193
    4696       1.6816
    4697       1.6662
    4698       1.6754
    4699       1.6087
    4700       1.6677
    4701       1.7133
    4702       1.7353
    4703       1.7093
    4704       1.6976
    4705       1.7587
    4706       1.7495
    4707       1.7535
    4708       1.7356
    4709       1.5944
    4710       1.6814
    4711       1.7998
    4712       1.8046
    4713       1.7960
    4714       1.8028
    4715       1.7291
    4716       1.7600
    4717       1.7361
    4718       1.7190
    4719       1.7591
    4720       1.6067
    4721       1.7127
    4722       1.6544
    4723       1.7059
    4724       1.7038
    4725       1.6825
    4726       1.6499
    4727       1.7120
    4728       1.6743
    4729       1.7729
    4730       1.7221
    4731       1.6177
    4732       1.6181
    4733       1.7811
    4734       1.5668
    4735       1.7630
    4736       1.6656
    4737       1.7067
    4738       1.6499
    4739       1.6595
    4740       1.7205
    4741       1.6238
    4742       1.6634
    4743       1.7437
    4744       1.6941
    4745       1.6251
    4746       1.6480
    4747       1.7120
    4748       1.7189
    4749       1.6442
    4750       1.6339
    4751       1.6596
    4752       1.8301
    4753       1.6670
    4754       1.7542
    4755       1.6446
    4756       1.7197
    4757       1.6672
    4758       1.6787
    4759       1.6924
    4760       1.8168
    4761       1.6088
    4762       1.7665
    4763       1.7155
    4764       1.6429
    4765       1.6362
    4766       1.6194
    4767       1.7631
    4768       1.6813
    4769       1.7049
    4770       1.7877
    4771       1.6969
    4772       1.6472
    4773       1.7953
    4774       1.6990
    4775       1.5797
    4776       1.6991
    4777       1.6386
    4778       1.7391
    4779       1.5703
    4780       1.7038
    4781       1.7582
    4782       1.8435
    4783       1.8052
    4784       1.8016
    4785       1.7323
    4786       1.6135
    4787       1.6032
    4788       1.6477
    4789       1.6305
    4790       1.6423
    4791       1.5806
    4792       1.6817
    4793       1.7680
    4794       1.7792
    4795       1.6700
    4796       1.8463
    4797       1.8129
    4798       1.7122
    4799       1.7872
    4800       1.6642
    4801       1.7726
    4802       1.6973
    4803       1.6614
    4804       1.7064
    4805       1.7172
    4806       1.6783
    4807       1.7374
    4808       1.6915
    4809       1.7811
    4810       1.6871
    4811       1.6215
    4812       1.7544
    4813       1.7351
    4814       1.7004
    4815       1.7379
