#Frame      ToMember1
    4106       1.677862
    4107       1.7595886
    4108       1.7955029
    4109       1.7339189
    4110       1.6898511
    4111       1.7091241
    4112       1.7370093
    4113       1.7052904
    4114       1.6882931
    4115       1.719834
    4116       1.8165761
    4117       1.786909
    4118       1.7727931
    4119       1.7364321
    4120       1.7132473
    4121       1.7578557
    4122       1.7892917
    4123       1.8177848
    4124       1.8298048
    4125       1.796755
    4126       1.8162624
    4127       1.7200387
    4128       1.7960712
    4129       1.8747395
    4130       1.721154
    4131       1.7563054
    4132       1.8273593
    4133       1.8906352
    4134       1.7277399
    4135       1.705283
    4136       1.7586748
    4137       1.7429955
    4138       1.7641309
    4139       1.7603626
    4140       1.7493866
    4141       1.6924857
    4142       1.7545699
    4143       1.7976405
    4144       1.7564046
    4145       1.7598997
    4146       1.7315597
    4147       1.7466074
    4148       1.7639651
    4149       1.7386916
    4150       1.7273128
    4151       1.6615872
    4152       1.7009532
    4153       1.730994
    4154       1.6476229
    4155       1.6554482
    4156       1.7238748
    4157       1.76717
    4158       1.8013312
    4159       1.7537976
    4160       1.7175734
    4161       1.7589254
    4162       1.7224124
    4163       1.6301364
    4164       1.6484934
    4165       1.7748613
    4166       1.7726726
    4167       1.6938559
    4168       1.6450504
    4169       1.7196993
    4170       1.667003
    4171       1.6726041
    4172       1.6531212
    4173       1.6856599
    4174       1.6762753
    4175       1.7047492
    4176       1.7080558
    4177       1.6744475
    4178       1.6041282
    4179       1.6423682
    4180       1.5835871
    4181       1.6185509
    4182       1.6428482
    4183       1.6455719
    4184       1.6323528
    4185       1.5905116
    4186       1.6359
    4187       1.6458028
    4188       1.6709704
    4189       1.6193331
    4190       1.5868836
    4191       1.5590439
    4192       1.6353635
    4193       1.6717285
    4194       1.6011274
    4195       1.5372974
    4196       1.5953622
    4197       1.6379369
    4198       1.7036822
    4199       1.6808582
    4200       1.6343259
    4201       1.6421294
    4202       1.706922
    4203       1.7209721
    4204       1.6467943
    4205       1.6111993
    4206       1.7493209
    4207       1.6828973
    4208       1.7158764
    4209       1.6935486
    4210       1.6913307
    4211       1.7184812
    4212       1.6493952
    4213       1.6542794
    4214       1.6597496
    4215       1.6703749
    4216       1.6993178
    4217       1.770291
    4218       1.6909128
    4219       1.6996758
    4220       1.6746257
    4221       1.6703497
    4222       1.6554978
    4223       1.6638343
    4224       1.7331224
    4225       1.7497206
    4226       1.7779281
    4227       1.6844046
    4228       1.7139597
    4229       1.6758431
    4230       1.6509638
    4231       1.607452
    4232       1.6619749
    4233       1.6018004
    4234       1.6153451
    4235       1.6400947
    4236       1.7302426
    4237       1.6279793
    4238       1.5613041
    4239       1.6550276
    4240       1.6281811
    4241       1.6054047
    4242       1.6652089
    4243       1.6514679
    4244       1.5740051
    4245       1.6538329
    4246       1.6894065
    4247       1.7072765
    4248       1.7149358
    4249       1.7079692
    4250       1.7844468
    4251       1.9030464
    4252       1.8339011
    4253       1.7656872
    4254       1.8289491
    4255       1.8785853
    4256       1.8495979
    4257       1.8382477
    4258       1.8044424
    4259       1.8375187
    4260       1.8305011
    4261       1.9689611
    4262       1.9349481
    4263       1.8389974
    4264       1.8513117
    4265       1.8293575
    4266       1.7394162
    4267       1.7307985
    4268       1.7331493
    4269       1.7620829
    4270       1.7654295
    4271       1.7689466
    4272       1.844538
    4273       1.7623208
    4274       1.7462968
    4275       1.7431329
    4276       1.7142951
    4277       1.6943466
    4278       1.661403
    4279       1.7493945
    4280       1.7166853
    4281       1.7297162
    4282       1.7075352
    4283       1.7549066
    4284       1.7998297
    4285       1.761396
    4286       1.6943679
    4287       1.800447
    4288       1.7617243
    4289       1.7455088
    4290       1.7870091
    4291       1.7801394
    4292       1.7500026
    4293       1.8375713
    4294       1.8711283
    4295       1.8430696
    4296       1.8763306
    4297       1.846591
    4298       1.8713659
    4299       1.8469651
    4300       1.8937805
    4301       1.8104997
    4302       1.7990897
    4303       1.8805459
    4304       1.9197663
    4305       1.8317002
    4306       1.8056598
    4307       1.8554786
    4308       1.8355874
    4309       1.7846286
    4310       1.7913122
    4311       1.7900691
    4312       1.8147875
    4313       1.8093458
    4314       1.8915216
    4315       1.818775
    4316       1.8153953
    4317       1.8931217
    4318       1.7438136
    4319       1.7549675
    4320       1.8216141
    4321       1.900279
    4322       1.8454728
    4323       1.8202288
    4324       1.855122
    4325       1.7988652
    4326       1.7907316
    4327       1.7349213
    4328       1.7495818
    4329       1.8553175
    4330       1.804569
    4331       1.7276484
    4332       1.835984
    4333       1.8687435
    4334       1.8165098
    4335       1.7202009
    4336       1.8046342
    4337       1.7821084
    4338       1.762349
    4339       1.7031601
    4340       1.7482589
    4341       1.7408467
    4342       1.7448206
    4343       1.7028577
    4344       1.8012443
    4345       1.8055779
    4346       1.8140638
    4347       1.7504165
    4348       1.8054071
    4349       1.9155824
    4350       1.9146531
    4351       1.9265177
    4352       1.929586
    4353       1.846143
    4354       1.790156
    4355       1.7998643
    4356       1.7577993
    4357       1.8674248
    4358       1.8216692
    4359       1.818409
    4360       1.9074797
    4361       1.9152767
    4362       1.8614762
    4363       1.7914956
    4364       1.7559988
    4365       1.7838845
    4366       1.8373543
    4367       1.8550088
    4368       1.80683
    4369       1.8245461
    4370       1.83445
    4371       1.6955595
    4372       1.7409319
    4373       1.7431061
    4374       1.8157926
    4375       1.7694716
    4376       1.7648421
    4377       1.814095
    4378       1.7885788
    4379       1.83083
    4380       1.8428097
    4381       1.784127
    4382       1.8016791
    4383       1.7767654
    4384       1.7568932
    4385       1.8459001
    4386       1.8143793
    4387       1.8513565
    4388       1.9019477
    4389       1.8939282
    4390       1.8052538
    4391       1.685978
    4392       1.6543107
    4393       1.6781224
    4394       1.6673727
    4395       1.6466445
    4396       1.6072643
    4397       1.7149498
    4398       1.7471071
    4399       1.7389157
    4400       1.7261671
    4401       1.6679604
    4402       1.6898037
    4403       1.6730638
    4404       1.7065047
    4405       1.6384016
    4406       1.5995015
    4407       1.7057617
    4408       1.7269122
    4409       1.6995999
    4410       1.6543195
    4411       1.6517131
    4412       1.6598386
    4413       1.6618153
    4414       1.6469218
    4415       1.7401908
    4416       1.7175649
    4417       1.6356173
    4418       1.7134235
    4419       1.7963567
    4420       1.779186
    4421       1.7380934
    4422       1.7094939
    4423       1.686766
    4424       1.6326964
    4425       1.5840557
    4426       1.5874188
    4427       1.6189256
    4428       1.6901854
    4429       1.7166683
    4430       1.7583292
    4431       1.7416825
    4432       1.706011
    4433       1.7038367
    4434       1.7230515
    4435       1.6627622
    4436       1.7265444
    4437       1.7223737
    4438       1.6985898
    4439       1.6643825
    4440       1.6623996
    4441       1.7017134
    4442       1.6783285
    4443       1.6699791
    4444       1.7579241
    4445       1.6282555
    4446       1.683578
    4447       1.8683371
    4448       1.7961736
    4449       1.6841406
    4450       1.6774408
    4451       1.7224714
    4452       1.7915349
    4453       1.6851709
    4454       1.5572816
    4455       1.6407497
    4456       1.6493271
    4457       1.5996183
    4458       1.6048111
    4459       1.599903
    4460       1.6257087
    4461       1.6427509
    4462       1.7050115
    4463       1.701499
    4464       1.7424966
    4465       1.7092385
    4466       1.7341894
    4467       1.6790586
    4468       1.7480738
    4469       1.7883448
    4470       1.7730602
    4471       1.794404
    4472       1.7381386
    4473       1.8144054
    4474       1.8255598
    4475       1.7467757
    4476       1.8040876
    4477       1.7846753
    4478       1.771396
    4479       1.8008466
    4480       1.7285694
    4481       1.7002879
    4482       1.6510117
    4483       1.6828834
    4484       1.7716415
    4485       1.8070556
    4486       1.798286
    4487       1.8004532
    4488       1.8118122
    4489       1.809282
    4490       1.7774
    4491       1.7256565
    4492       1.7972968
    4493       1.7768304
    4494       1.8240022
    4495       1.8340948
    4496       1.8238159
    4497       1.755462
    4498       1.7603362
    4499       1.8063091
    4500       1.7720949
    4501       1.7547774
    4502       1.7467376
    4503       1.8223439
    4504       1.776358
    4505       1.7990757
    4506       1.9159344
    4507       1.8459026
    4508       1.8142536
    4509       1.8150444
    4510       1.9178901
    4511       1.8330971
    4512       1.8115397
    4513       1.8493624
    4514       1.8327989
    4515       1.7458594
    4516       1.7654965
    4517       1.7328705
    4518       1.782773
    4519       1.8189596
    4520       1.8091761
    4521       1.8038253
    4522       1.7841789
    4523       1.7465409
    4524       1.8474624
    4525       1.8922714
    4526       1.8195054
    4527       1.80608
    4528       1.8554886
    4529       1.8815317
    4530       1.8825931
    4531       1.7833571
    4532       1.7758929
    4533       1.8696317
    4534       1.7676108
    4535       1.8822381
    4536       1.8077191
    4537       1.8544865
    4538       1.7912822
    4539       1.735473
    4540       1.7826106
    4541       1.8013091
    4542       1.853414
    4543       1.8789142
    4544       1.7576113
    4545       1.7845592
    4546       1.7692806
    4547       1.7458778
    4548       1.7829195
    4549       1.9033688
    4550       1.9298498
    4551       1.8601227
    4552       1.8061828
    4553       1.8959499
    4554       1.8355795
    4555       1.8317622
    4556       1.8644834
    4557       1.8173245
    4558       1.8858957
    4559       1.784838
    4560       1.7976595
    4561       1.8457641
    4562       1.760306
    4563       1.7570592
    4564       1.8106656
    4565       1.8133598
    4566       1.8256561
    4567       1.7765705
    4568       1.8132713
    4569       1.8344044
    4570       1.7848658
    4571       1.8565886
    4572       1.8284067
    4573       1.7526343
    4574       1.7981119
    4575       1.7786633
    4576       1.7678482
    4577       1.7682469
    4578       1.660101
    4579       1.6827337
    4580       1.6380007
    4581       1.6157247
    4582       1.625622
    4583       1.7579708
    4584       1.7583522
    4585       1.7456482
    4586       1.8225316
    4587       1.8279905
    4588       1.7915858
    4589       1.844974
    4590       1.757361
    4591       1.7976038
    4592       1.6769589
    4593       1.7185073
    4594       1.7141
    4595       1.7542235
    4596       1.7231998
    4597       1.7911639
    4598       1.7718301
    4599       1.7543952
    4600       1.6754852
    4601       1.694181
    4602       1.7280154
    4603       1.7823006
    4604       1.6854144
    4605       1.5721104
    4606       1.6154522
    4607       1.6614467
    4608       1.7764299
    4609       1.6654258
    4610       1.6019357
    4611       1.5595835
    4612       1.6283255
    4613       1.6328099
    4614       1.5694366
    4615       1.5990768
    4616       1.6279335
    4617       1.6831252
    4618       1.7022391
    4619       1.7203199
    4620       1.7434963
    4621       1.6377351
    4622       1.6057863
    4623       1.7117759
    4624       1.6390724
    4625       1.6111066
    4626       1.6602784
    4627       1.7440936
    4628       1.6921759
    4629       1.590476
    4630       1.6400142
    4631       1.6702555
    4632       1.6219014
    4633       1.7038207
    4634       1.6294831
    4635       1.6307264
    4636       1.5777367
    4637       1.6449527
    4638       1.630567
    4639       1.6316061
    4640       1.6367735
    4641       1.7583523
    4642       1.7926414
    4643       1.7024683
    4644       1.7202004
    4645       1.7433829
    4646       1.7902119
    4647       1.7371432
    4648       1.7329296
    4649       1.7061519
    4650       1.6334785
    4651       1.7306211
    4652       1.7699746
    4653       1.7381849
    4654       1.6444773
    4655       1.7022344
    4656       1.7035337
    4657       1.721778
    4658       1.6802367
    4659       1.7611328
    4660       1.7495884
    4661       1.7585341
    4662       1.7902289
    4663       1.8128833
    4664       1.7460417
    4665       1.7820149
    4666       1.6817112
    4667       1.7543397
    4668       1.7673073
    4669       1.8160709
    4670       1.7927954
    4671       1.9523566
    4672       1.9112578
    4673       1.8480438
    4674       1.85981
    4675       1.8998355
    4676       1.8484902
    4677       1.9263813
    4678       1.9583031
    4679       1.7845661
    4680       1.7606461
    4681       1.8875705
    4682       1.9034227
    4683       1.884427
    4684       1.7577949
    4685       1.7676998
    4686       1.8946055
    4687       1.7498236
    4688       1.7251914
    4689       1.688059
    4690       1.7477737
    4691       1.8320725
    4692       1.8632932
    4693       1.8152726
    4694       1.7794064
    4695       1.8606723
    4696       1.9296678
    4697       1.8396542
    4698       1.7639357
    4699       1.7376274
    4700       1.7720261
    4701       1.752246
    4702       1.6825112
    4703       1.7668779
    4704       1.7814215
    4705       1.7590687
    4706       1.7863928
    4707       1.734354
    4708       1.7601424
    4709       1.7940618
    4710       1.7601704
    4711       1.7769964
    4712       1.7603092
    4713       1.7681794
    4714       1.8552093
    4715       1.8392927
    4716       1.8133009
    4717       1.731311
    4718       1.719808
    4719       1.7602186
    4720       1.8100759
    4721       1.718752
    4722       1.731189
    4723       1.8415274
    4724       1.7279371
    4725       1.6915953
    4726       1.8136856
    4727       1.7668347
    4728       1.7329143
    4729       1.7983531
    4730       1.7535638
    4731       1.7919388
    4732       1.8494211
    4733       1.9033727
    4734       1.8048637
    4735       1.8301483
    4736       1.8465363
    4737       1.8876757
    4738       1.7646878
    4739       1.8255042
    4740       1.9746338
    4741       1.9267796
    4742       1.9261987
    4743       2.0107735
    4744       1.9189696
    4745       1.8739094
    4746       1.8747267
    4747       1.7945148
    4748       1.7808714
    4749       1.8661137
    4750       1.8444739
    4751       1.8054885
    4752       1.8914148
    4753       1.8282422
    4754       1.8254214
    4755       1.8305175
    4756       1.806941
    4757       1.8392334
    4758       1.8601293
    4759       1.8063602
    4760       1.9051164
    4761       1.9183825
    4762       1.8835143
    4763       1.8941357
    4764       1.8977173
    4765       1.8393632
    4766       1.851671
    4767       1.7396265
    4768       1.7700742
    4769       1.7742561
    4770       1.6982234
    4771       1.7180967
    4772       1.7420202
    4773       1.8067784
    4774       1.8768987
    4775       1.8534107
    4776       1.7611168
    4777       1.8521996
    4778       1.9608278
    4779       1.8508493
    4780       1.8135317
    4781       1.8844771
    4782       1.8260608
    4783       1.8212903
    4784       1.8193357
    4785       1.8885736
    4786       1.8607193
    4787       1.7794867
    4788       1.7660246
    4789       1.7073906
    4790       1.7317176
    4791       1.7552729
    4792       1.7321547
    4793       1.7706646
    4794       1.7722657
    4795       1.8067591
    4796       1.7984787
    4797       1.7965802
    4798       1.7617044
    4799       1.7386976
    4800       1.7842319
    4801       1.7901951
    4802       1.8530273
    4803       1.8988392
    4804       1.8074215
    4805       1.8366865
    4806       1.881635
    4807       1.9104497
    4808       1.8355622
    4809       1.7765184
    4810       1.8059523
    4811       1.8750616
    4812       1.8833427
    4813       1.7963346
    4814       1.7280929
    4815       1.7060061
    4816       1.6582049
    4817       1.6633782
    4818       1.6964527
    4819       1.7168323
    4820       1.8104027
    4821       1.761647
    4822       1.7068093
    4823       1.7006576
    4824       1.7547274
    4825       1.7263025
    4826       1.7118713
    4827       1.6839422
    4828       1.8088942
    4829       1.8241622
    4830       1.7836459
    4831       1.7460069
    4832       1.7393658
    4833       1.7595376
    4834       1.7487682
    4835       1.7782631
    4836       1.8501261
    4837       1.7941053
    4838       1.8462864
    4839       1.7544894
    4840       1.7340005
    4841       1.7454723
    4842       1.7217455
    4843       1.7438969
    4844       1.761833
    4845       1.7725691
    4846       1.6349085
    4847       1.642587
    4848       1.6776534
    4849       1.7383069
    4850       1.6852238
    4851       1.6636595
    4852       1.6780842
    4853       1.6639854
    4854       1.7212258
    4855       1.671443
    4856       1.6989824
    4857       1.6321133
    4858       1.6779557
    4859       1.6619444
    4860       1.7867935
    4861       1.77199
    4862       1.8182144
    4863       1.7977891
    4864       1.8080232
    4865       1.8043786
    4866       1.7029749
    4867       1.7092477
    4868       1.7860377
    4869       1.8340188
    4870       1.6952824
    4871       1.7567764
    4872       1.8135653
    4873       1.7307976
    4874       1.7462925
    4875       1.7185092
    4876       1.6553197
    4877       1.7189149
    4878       1.6668975
    4879       1.6870812
    4880       1.7474171
    4881       1.7077937
    4882       1.6932349
    4883       1.702456
    4884       1.729292
    4885       1.805
    4886       1.7033451
    4887       1.6993671
    4888       1.7653527
    4889       1.7088786
    4890       1.661941
    4891       1.6883066
    4892       1.6607497
    4893       1.688595
    4894       1.757262
    4895       1.7509661
    4896       1.7696221
    4897       1.7291816
    4898       1.7680788
    4899       1.6696112
    4900       1.8064341
    4901       1.7467806
    4902       1.7550419
    4903       1.7717567
    4904       1.7070226
    4905       1.742527
    4906       1.7944892
    4907       1.8147285
    4908       1.8339846
    4909       1.8306572
    4910       1.7878839
    4911       1.6744225
    4912       1.6946227
    4913       1.7468939
    4914       1.7622286
    4915       1.785194
    4916       1.8478363
    4917       1.8334107
    4918       1.7714106
    4919       1.7978917
    4920       1.7043048
    4921       1.6887301
    4922       1.7350356
    4923       1.6961213
    4924       1.7074345
    4925       1.8059375
    4926       1.771451
    4927       1.7334561
    4928       1.6922771
    4929       1.7108794
    4930       1.6797982
    4931       1.7578215
    4932       1.7765049
    4933       1.7483409
    4934       1.6792216
    4935       1.6143843
    4936       1.6071651
    4937       1.6270025
    4938       1.6741037
    4939       1.659938
    4940       1.6901701
    4941       1.6963406
    4942       1.6036387
    4943       1.7245931
    4944       1.8216226
    4945       1.7611049
    4946       1.7901677
    4947       1.7571011
    4948       1.7691954
    4949       1.8023714
    4950       1.7913969
    4951       1.8324049
    4952       1.8966828
    4953       1.8094336
    4954       1.860944
    4955       1.7876059
    4956       1.6290514
    4957       1.7668684
    4958       1.7663242
    4959       1.7726513
    4960       1.7969957
    4961       1.7317054
    4962       1.7328255
    4963       1.7266928
    4964       1.6566821
    4965       1.6120995
    4966       1.6831098
    4967       1.6743259
    4968       1.6013008
    4969       1.6377934
    4970       1.6856027
    4971       1.685986
    4972       1.6378718
    4973       1.7144366
    4974       1.7100096
    4975       1.6131662
    4976       1.5822334
    4977       1.6462446
    4978       1.6146842
    4979       1.6155199
    4980       1.627713
    4981       1.5986506
    4982       1.6051751
    4983       1.6180773
    4984       1.6202907
    4985       1.6733808
    4986       1.5965101
    4987       1.6058927
    4988       1.5872449
    4989       1.6100398
    4990       1.6709271
    4991       1.6842385
    4992       1.6312048
    4993       1.6521246
    4994       1.581019
    4995       1.5562515
    4996       1.6142623
    4997       1.6071519
    4998       1.7096082
    4999       1.6364754
    5000       1.6578265
    5001       1.7188933
    5002       1.6578834
    5003       1.701867
    5004       1.6630234
    5005       1.6521695
    5006       1.6555738
    5007       1.7031612
    5008       1.6790824
    5009       1.6995881
    5010       1.724232
    5011       1.7657953
    5012       1.8162946
    5013       1.6986046
    5014       1.7176339
    5015       1.6843553
    5016       1.7224771
    5017       1.7404257
    5018       1.7092635
    5019       1.7109464
    5020       1.8045466
    5021       1.7839235
    5022       1.7310547
    5023       1.7265647
    5024       1.7380905
    5025       1.8316817
    5026       1.78494
    5027       1.722577
    5028       1.7509028
    5029       1.809897
    5030       1.7443748
    5031       1.7686009
    5032       1.8161665
    5033       1.7494956
    5034       1.7916221
    5035       1.8703512
    5036       1.8736395
    5037       1.7726496
    5038       1.8296528
    5039       1.8309493
    5040       1.7566656
    5041       1.70975
    5042       1.713909
    5043       1.694155
    5044       1.6834173
    5045       1.7233299
    5046       1.7685936
    5047       1.6875431
    5048       1.6994573
    5049       1.6430062
    5050       1.6459871
    5051       1.7008677
    5052       1.7268648
    5053       1.760964
    5054       1.7891332
    5055       1.7695383
    5056       1.8299287
    5057       1.7717333
    5058       1.9004793
    5059       1.8111929
    5060       1.7904747
    5061       1.7106603
    5062       1.6752839
    5063       1.7715266
    5064       1.762328
    5065       1.8143117
    5066       1.8284761
    5067       1.7828392
    5068       1.8007491
    5069       1.801767
    5070       1.7685114
    5071       1.7924766
    5072       1.876196
    5073       1.8132973
    5074       1.8491365
    5075       1.8147022
    5076       1.7808581
    5077       1.7461936
    5078       1.7806784
    5079       1.7895831
    5080       1.7124724
    5081       1.728462
    5082       1.8190672
    5083       1.8380921
    5084       1.7731348
    5085       1.7732773
    5086       1.7365063
    5087       1.8200327
    5088       1.7803304
    5089       1.7816044
    5090       1.8103523
    5091       1.8224111
    5092       1.8070915
    5093       1.7541879
    5094       1.8129906
    5095       1.8203379
    5096       1.8491698
    5097       1.7888983
    5098       1.7723857
    5099       1.742831
    5100       1.7727005
    5101       1.8238488
    5102       1.8797967
    5103       1.821907
    5104       1.7277384
    5105       1.7949684
    5106       1.8218638
    5107       1.8523271
    5108       1.8406727
    5109       1.6898138
    5110       1.8515063
    5111       1.7697614
    5112       1.8310737
    5113       1.9120473
    5114       1.8267422
    5115       1.8080592
    5116       1.8701348
    5117       1.8920874
    5118       1.8770323
    5119       1.862565
    5120       1.8091047
    5121       1.7655501
    5122       1.8215763
    5123       1.9132049
    5124       1.9145943
    5125       1.9135173
    5126       1.8754543
    5127       1.8010114
    5128       1.8016203
    5129       1.7560494
    5130       1.8042317
    5131       1.8162418
    5132       1.8192384
    5133       1.781631
    5134       1.7881787
    5135       1.8112083
    5136       1.8162987
    5137       1.7743298
    5138       1.7571332
    5139       1.7770942
    5140       1.808925
    5141       1.7723831
    5142       1.8056675
    5143       1.8436524
    5144       1.8932664
    5145       1.9090298
    5146       1.8315507
    5147       1.8125413
    5148       1.842961
    5149       1.7661269
    5150       1.829407
    5151       1.8762643
    5152       1.851023
    5153       1.8472819
    5154       1.7422405
    5155       1.7732186
    5156       1.801761
    5157       1.8632251
    5158       1.8265758
    5159       1.8163327
    5160       1.7052415
    5161       1.6885063
    5162       1.7476436
    5163       1.7440269
    5164       1.7889931
    5165       1.7579865
    5166       1.780864
    5167       1.8005414
    5168       1.774774
    5169       1.8303353
    5170       1.7769123
    5171       1.7701492
    5172       1.8755505
    5173       1.8151389
    5174       1.7791614
    5175       1.796794
    5176       1.8105683
    5177       1.8724494
    5178       1.8304677
    5179       1.8178949
    5180       1.7976327
    5181       1.8789851
    5182       1.864648
    5183       1.8843107
    5184       1.8214498
    5185       1.787211
    5186       1.7846894
    5187       1.8245665
    5188       1.7610574
    5189       1.763549
    5190       1.8408527
    5191       1.8104647
    5192       1.7375773
    5193       1.6222215
    5194       1.6722408
    5195       1.7957971
    5196       1.7662503
    5197       1.7169242
    5198       1.7493001
    5199       1.8121458
    5200       1.8533819
    5201       1.7248538
    5202       1.7049144
    5203       1.7168797
    5204       1.6970885
    5205       1.7157433
    5206       1.8495777
    5207       1.8520782
    5208       1.8093927
    5209       1.7952122
    5210       1.7547164
    5211       1.7804754
    5212       1.7461255
    5213       1.7460232
    5214       1.7153066
    5215       1.6780858
    5216       1.7801688
    5217       1.8107386
    5218       1.8319024
    5219       1.7301495
    5220       1.750308
    5221       1.7700049
    5222       1.7825751
    5223       1.8099145
    5224       1.7968794
    5225       1.7408051
    5226       1.644123
    5227       1.6924704
    5228       1.7222848
    5229       1.7882174
    5230       1.7988431
    5231       1.7524172
    5232       1.6449156
    5233       1.7174769
    5234       1.7323827
    5235       1.7001109
    5236       1.6788998
    5237       1.634119
    5238       1.716838
    5239       1.7017268
    5240       1.6877133
    5241       1.7459103
    5242       1.7936621
    5243       1.6795352
    5244       1.7146221
    5245       1.697898
    5246       1.6473864
    5247       1.677792
    5248       1.651608
    5249       1.7020315
    5250       1.6984139
    5251       1.8071334
    5252       1.7077481
    5253       1.7158862
    5254       1.6916882
    5255       1.7201314
    5256       1.7124842
    5257       1.7142097
    5258       1.7769732
    5259       1.7518448
    5260       1.7426621
    5261       1.7964807
    5262       1.7673605
    5263       1.7234263
    5264       1.7368086
    5265       1.7941944
    5266       1.8131435
    5267       1.7851224
    5268       1.8141606
    5269       1.7974561
    5270       1.8498277
    5271       1.8105266
    5272       1.8040292
    5273       1.8937493
    5274       1.7513483
    5275       1.7651024
    5276       1.7927188
    5277       1.793641
    5278       1.8023606
    5279       1.6909375
    5280       1.7616306
    5281       1.747426
    5282       1.7854792
    5283       1.7379466
    5284       1.7542641
    5285       1.8408068
    5286       1.7468515
    5287       1.8426127
    5288       1.7804402
    5289       1.6465455
    5290       1.7447116
    5291       1.7725209
    5292       1.8157062
    5293       1.8248276
    5294       1.8422702
    5295       1.7798155
    5296       1.7437295
    5297       1.7885256
    5298       1.7064141
    5299       1.7659652
    5300       1.801908
    5301       1.7920044
    5302       1.7025394
    5303       1.756311
    5304       1.8437223
    5305       1.8847177
    5306       1.8210397
    5307       1.7439749
    5308       1.8387032
    5309       1.8129372
    5310       1.7521508
    5311       1.7760237
    5312       1.8504749
    5313       1.7500506
    5314       1.7590448
    5315       1.8308586
    5316       1.828567
    5317       1.82847
    5318       1.7933629
    5319       1.7272966
    5320       1.7398592
    5321       1.805924
    5322       1.6916107
    5323       1.7703149
    5324       1.7036836
    5325       1.664867
    5326       1.6111633
    5327       1.6512314
    5328       1.6626129
    5329       1.5336577
    5330       1.5223636
    5331       1.607604
    5332       1.6529947
    5333       1.7076269
    5334       1.6331023
    5335       1.5598051
    5336       1.5588326
    5337       1.5699996
    5338       1.519674
    5339       1.5508723
    5340       1.6371617
    5341       1.6421611
    5342       1.6224789
    5343       1.6532593
    5344       1.6200813
    5345       1.5897015
    5346       1.5433417
    5347       1.6182454
    5348       1.6949359
    5349       1.6746051
    5350       1.6015472
    5351       1.5993409
    5352       1.6882413
    5353       1.7062838
    5354       1.6364282
    5355       1.6567441
    5356       1.6129818
    5357       1.5766933
    5358       1.6142137
    5359       1.6245271
    5360       1.7190195
    5361       1.7029823
    5362       1.7725466
    5363       1.7047034
    5364       1.6942323
    5365       1.6512674
    5366       1.6657824
    5367       1.6461268
    5368       1.6277332
    5369       1.5936957
    5370       1.6546404
    5371       1.7071124
    5372       1.7163406
    5373       1.6804551
    5374       1.6918387
    5375       1.7593221
    5376       1.7185744
    5377       1.6564172
    5378       1.6574008
    5379       1.7132665
    5380       1.6121827
    5381       1.6387495
    5382       1.6692028
    5383       1.7110703
    5384       1.7192976
    5385       1.6617503
    5386       1.6595665
    5387       1.6455395
    5388       1.6783463
    5389       1.6980533
    5390       1.6969918
    5391       1.6749921
    5392       1.7003583
    5393       1.7385169
    5394       1.8287903
    5395       1.8115371
    5396       1.8176527
    5397       1.7487317
    5398       1.7057231
    5399       1.7272414
    5400       1.7304456
    5401       1.7618489
    5402       1.7474754
    5403       1.7290578
    5404       1.7400376
    5405       1.6542104
    5406       1.7040124
    5407       1.7239031
    5408       1.7169706
    5409       1.7143583
    5410       1.6349628
    5411       1.6775778
    5412       1.739755
    5413       1.69228
    5414       1.6279999
    5415       1.7203254
    5416       1.6794032
    5417       1.6360641
    5418       1.6652139
    5419       1.7552332
    5420       1.7096242
    5421       1.7066681
    5422       1.6706208
    5423       1.6600773
    5424       1.736207
    5425       1.7151247
    5426       1.6455465
    5427       1.6394153
    5428       1.6394028
    5429       1.6778297
    5430       1.6308367
    5431       1.7408797
    5432       1.7067846
    5433       1.7602164
    5434       1.7496521
    5435       1.7412904
    5436       1.750623
    5437       1.8437414
    5438       1.8230172
    5439       1.7907156
    5440       1.79043
    5441       1.8161435
    5442       1.717049
    5443       1.7401436
    5444       1.8097607
    5445       1.809404
    5446       1.7932038
    5447       1.6992612
    5448       1.7221276
    5449       1.7301461
    5450       1.7555984
    5451       1.7753461
    5452       1.7846119
    5453       1.7248508
    5454       1.7464647
    5455       1.6866998
    5456       1.6616845
    5457       1.6221526
    5458       1.6592538
    5459       1.6475471
    5460       1.6294142
    5461       1.657737
    5462       1.6823502
    5463       1.6648398
    5464       1.7630021
    5465       1.8362596
    5466       1.791833
    5467       1.7256342
    5468       1.6673149
    5469       1.7248801
    5470       1.7400634
    5471       1.7092787
    5472       1.7700358
    5473       1.7740571
    5474       1.7066642
    5475       1.6555806
    5476       1.6770633
    5477       1.7155659
    5478       1.681323
    5479       1.6401568
    5480       1.675347
    5481       1.6310414
    5482       1.6939386
    5483       1.7130738
    5484       1.6832035
    5485       1.5724485
    5486       1.5982037
    5487       1.6693147
    5488       1.5653535
    5489       1.591685
    5490       1.6813923
    5491       1.6694501
    5492       1.6034391
    5493       1.6281898
    5494       1.5664968
    5495       1.6704067
    5496       1.5971467
    5497       1.6355871
    5498       1.6844278
    5499       1.6713266
    5500       1.6074109
    5501       1.6580177
    5502       1.6721722
    5503       1.6921364
    5504       1.6671916
    5505       1.6317683
    5506       1.574878
    5507       1.6809332
    5508       1.6145404
    5509       1.6301831
    5510       1.6059426
    5511       1.5779361
    5512       1.5824343
    5513       1.5028884
    5514       1.6018588
    5515       1.6310211
    5516       1.5858296
    5517       1.5994517
    5518       1.6101923
    5519       1.6676864
