#Frame      ToMember1
    2164       1.8025
    2165       1.7409
    2166       1.9021
    2167       1.8317
    2168       1.8696
    2169       1.8938
    2170       1.9811
    2171       1.8839
    2172       1.8811
    2173       1.9797
    2174       1.8746
    2175       1.9573
    2176       1.8140
    2177       1.9661
    2178       1.9050
    2179       1.8763
    2180       1.9967
    2181       2.0688
    2182       1.9114
    2183       1.9107
    2184       1.8994
    2185       1.9278
    2186       1.8475
    2187       1.9551
    2188       1.9131
    2189       1.9156
    2190       1.9486
    2191       1.8682
    2192       1.7827
    2193       1.8613
    2194       1.8406
    2195       1.9447
    2196       1.8554
    2197       1.9021
    2198       1.8808
    2199       1.8432
    2200       1.8861
    2201       1.9226
    2202       2.0302
    2203       1.9576
    2204       1.9162
    2205       1.8219
    2206       1.7997
    2207       1.8645
    2208       1.9597
    2209       1.8949
    2210       1.9338
    2211       1.8504
    2212       1.8567
    2213       1.9139
    2214       1.8402
    2215       1.8813
    2216       1.8243
    2217       1.9360
    2218       1.9252
    2219       1.9975
    2220       1.9377
    2221       1.9251
    2222       1.9711
    2223       1.9631
    2224       2.0473
    2225       1.8961
    2226       1.9638
    2227       1.9899
    2228       1.8979
    2229       1.8337
    2230       1.8626
    2231       1.9709
    2232       1.8931
    2233       1.9131
    2234       1.9915
    2235       1.9636
    2236       1.9815
    2237       1.9924
    2238       1.9592
    2239       1.8934
    2240       1.9904
    2241       1.8761
    2242       1.9105
    2243       1.9460
    2244       1.9705
    2245       1.9008
    2246       2.0251
    2247       1.9394
    2248       1.8768
    2249       1.8836
    2250       1.9808
    2251       1.9293
    2252       1.9197
    2253       2.0068
    2254       1.9481
    2255       2.0227
    2256       1.9071
    2257       1.9645
    2258       1.9455
    2259       1.9551
    2260       1.8729
    2261       1.9356
    2262       1.8659
    2263       1.8497
    2264       1.7803
    2265       1.7878
    2266       1.8796
    2267       2.0300
    2268       1.9394
    2269       1.8956
    2270       1.9374
    2271       1.9340
    2272       1.9547
    2273       1.9541
    2274       1.9287
    2275       1.9218
    2276       1.9202
    2277       1.9840
    2278       1.8755
    2279       1.9751
    2280       1.9862
    2281       1.9300
    2282       2.0224
    2283       1.9562
    2284       1.9647
    2285       2.0247
    2286       1.9268
    2287       1.9218
    2288       1.8982
    2289       1.9665
    2290       2.0854
    2291       1.9878
    2292       2.0481
    2293       1.9855
    2294       2.0360
    2295       1.9831
    2296       1.9395
    2297       1.9491
    2298       1.9633
    2299       2.0066
    2300       1.9379
    2301       1.8921
    2302       1.8780
    2303       1.9716
    2304       1.9591
    2305       2.0672
    2306       1.8951
    2307       1.9915
    2308       2.0309
    2309       2.0564
    2310       2.0312
    2311       1.9523
    2312       1.9890
    2313       2.0753
    2314       1.9460
    2315       2.1003
    2316       2.0405
    2317       2.0450
    2318       1.9923
    2319       2.0084
    2320       2.0203
    2321       1.9211
    2322       1.9678
    2323       1.9961
    2324       2.0267
    2325       1.8915
    2326       1.9911
    2327       2.0127
    2328       1.9127
    2329       2.1108
    2330       2.0626
    2331       2.0848
    2332       2.0249
    2333       2.0785
    2334       2.0265
    2335       2.1071
    2336       1.9390
    2337       1.9809
    2338       1.9240
    2339       2.0017
    2340       2.0130
    2341       1.9604
    2342       1.9538
    2343       2.0169
    2344       2.0075
    2345       2.0132
    2346       2.0151
    2347       1.9061
    2348       2.0848
    2349       2.0076
    2350       2.0551
    2351       1.9537
    2352       1.9905
    2353       1.9083
    2354       1.8956
    2355       1.9136
    2356       1.9790
    2357       1.9522
    2358       1.9855
    2359       2.0000
    2360       2.0568
    2361       2.1129
    2362       1.9331
    2363       2.0264
    2364       1.9443
    2365       1.9269
    2366       1.9331
    2367       1.9960
    2368       1.9971
    2369       1.9626
    2370       1.9597
    2371       1.9376
    2372       2.0319
    2373       1.9144
    2374       1.9358
    2375       1.9549
    2376       1.8863
    2377       2.0806
    2378       1.8685
    2379       1.8497
    2380       1.8523
    2381       1.8987
    2382       1.9790
    2383       2.0183
    2384       2.0131
    2385       1.9185
    2386       2.0143
    2387       1.9471
    2388       1.8881
    2389       1.8810
    2390       1.8399
    2391       1.9271
    2392       1.8231
    2393       1.8846
    2394       1.8944
    2395       1.8343
    2396       1.8516
    2397       1.7510
    2398       2.0040
    2399       1.9176
    2400       1.9757
    2401       2.0438
    2402       2.0411
    2403       1.9600
    2404       1.9696
    2405       1.9140
    2406       1.9620
    2407       1.9931
    2408       1.9232
    2409       2.0363
    2410       2.0582
    2411       1.9321
    2412       1.9437
    2413       1.9020
    2414       1.8619
    2415       1.9533
    2416       1.8766
    2417       1.9153
    2418       1.9789
    2419       1.9890
    2420       1.8812
    2421       1.8784
    2422       1.7973
    2423       1.8582
    2424       1.8365
    2425       1.7688
    2426       1.8577
    2427       1.8150
    2428       1.8764
    2429       1.9286
    2430       1.8638
    2431       1.8480
    2432       1.9023
    2433       1.8070
    2434       1.8858
    2435       1.8759
    2436       1.7931
    2437       1.7076
    2438       1.7733
    2439       1.8298
    2440       1.8009
    2441       1.7869
    2442       1.7798
    2443       1.8124
    2444       1.8045
    2445       1.8481
    2446       1.7958
    2447       1.8611
    2448       1.7641
    2449       1.7214
    2450       1.9162
    2451       1.9352
    2452       1.8692
    2453       1.9154
    2454       1.8127
    2455       1.8665
    2456       1.8719
    2457       1.7643
    2458       1.7366
    2459       1.8848
    2460       1.8121
    2461       1.8118
    2462       1.8214
    2463       1.8285
    2464       1.7454
    2465       1.8218
    2466       1.8165
    2467       1.7659
    2468       1.9211
    2469       1.7687
    2470       1.8414
    2471       1.7094
    2472       1.7225
    2473       1.7216
    2474       1.7381
    2475       1.7393
    2476       1.6983
    2477       1.8310
    2478       1.7754
    2479       1.7719
    2480       1.8051
    2481       1.7559
    2482       1.7904
    2483       1.8096
    2484       1.7499
    2485       1.8178
    2486       1.7392
    2487       1.7489
    2488       1.8592
    2489       1.8213
    2490       1.8980
    2491       1.8012
    2492       1.8478
    2493       1.8482
    2494       1.8613
    2495       1.9006
    2496       1.9135
    2497       1.8991
    2498       1.8448
    2499       1.7859
    2500       1.8628
    2501       1.7956
    2502       1.8324
    2503       1.8449
    2504       1.7767
    2505       1.8435
    2506       1.8132
    2507       1.8414
    2508       1.8098
    2509       1.7449
    2510       1.7064
    2511       1.7320
    2512       1.7889
    2513       1.7470
    2514       1.8357
    2515       1.8453
    2516       1.9123
    2517       1.9340
    2518       1.7603
    2519       1.9182
    2520       1.8586
    2521       1.8217
    2522       1.8228
    2523       1.7590
    2524       1.8254
    2525       1.9421
    2526       1.8198
    2527       2.0548
    2528       1.8404
    2529       1.7752
    2530       1.8853
    2531       1.9238
    2532       1.9537
    2533       1.9915
    2534       1.9300
    2535       2.0076
    2536       1.8986
    2537       1.9817
    2538       1.9708
    2539       1.8100
    2540       1.8866
    2541       1.7873
    2542       1.8347
    2543       1.9606
    2544       1.8636
    2545       1.9137
    2546       1.8482
    2547       1.8894
    2548       1.8248
    2549       1.7801
    2550       1.8481
    2551       1.8217
    2552       1.7995
    2553       1.8458
    2554       1.8964
    2555       1.7821
    2556       1.7292
    2557       1.8948
    2558       1.9027
    2559       1.8090
    2560       1.9207
    2561       1.8731
    2562       1.8273
    2563       1.7904
    2564       1.8241
    2565       1.8098
    2566       1.8566
    2567       1.8812
    2568       1.8238
    2569       1.9262
    2570       1.9352
    2571       1.7927
    2572       1.8364
    2573       1.7884
    2574       1.7810
    2575       1.8332
    2576       1.6965
    2577       1.8065
    2578       1.6983
    2579       1.7882
    2580       1.9702
    2581       1.8191
    2582       1.7592
    2583       1.8081
    2584       1.7482
    2585       1.8100
    2586       1.7472
    2587       1.8418
    2588       1.8003
    2589       1.8285
    2590       1.8124
    2591       1.8102
    2592       1.8021
    2593       1.7925
    2594       1.7409
    2595       1.8037
    2596       1.8350
    2597       1.7629
    2598       1.8058
    2599       1.6932
    2600       1.6933
    2601       1.6827
    2602       1.5947
    2603       1.6818
    2604       1.7280
    2605       1.7766
    2606       1.7502
    2607       1.7326
    2608       1.6288
    2609       1.7272
    2610       1.6777
    2611       1.7569
    2612       1.7271
    2613       1.6538
    2614       1.6157
    2615       1.6569
    2616       1.7749
    2617       1.8559
    2618       1.7509
    2619       1.7059
    2620       1.8127
    2621       1.7031
    2622       1.7146
    2623       1.6955
    2624       1.7675
    2625       1.6612
    2626       1.7256
    2627       1.7567
    2628       1.6895
    2629       1.7222
    2630       1.6873
    2631       1.6901
    2632       1.7565
    2633       1.7209
    2634       1.6099
    2635       1.6587
    2636       1.6395
    2637       1.5933
    2638       1.7682
    2639       1.7126
    2640       1.5988
    2641       1.6343
    2642       1.7030
    2643       1.6079
    2644       1.6984
    2645       1.5558
    2646       1.6601
    2647       1.6398
    2648       1.6771
    2649       1.6402
    2650       1.6689
    2651       1.7674
    2652       1.6967
    2653       1.6645
    2654       1.7169
    2655       1.7004
    2656       1.7035
    2657       1.6718
    2658       1.6682
    2659       1.6945
    2660       1.7124
    2661       1.7343
    2662       1.6225
    2663       1.6623
    2664       1.6679
    2665       1.7117
    2666       1.6224
    2667       1.6397
    2668       1.7188
    2669       1.7097
    2670       1.7372
    2671       1.7862
    2672       1.8213
    2673       1.7870
    2674       1.7125
    2675       1.6270
    2676       1.7725
    2677       1.6911
    2678       1.7440
    2679       1.7702
    2680       1.7505
    2681       1.7525
    2682       1.6766
    2683       1.6572
    2684       1.6637
    2685       1.7461
    2686       1.8632
    2687       1.7171
    2688       1.6655
    2689       1.7931
    2690       1.8295
    2691       1.6361
    2692       1.6800
    2693       1.6652
    2694       1.7828
    2695       1.6924
    2696       1.8481
    2697       1.8368
    2698       1.7308
    2699       1.7875
    2700       1.7903
    2701       1.7699
    2702       1.6030
    2703       1.6706
    2704       1.7681
    2705       1.7015
    2706       1.8352
    2707       1.7270
    2708       1.7578
    2709       1.7107
    2710       1.8218
    2711       1.7796
    2712       1.8519
    2713       1.8002
    2714       1.8577
    2715       1.8152
    2716       1.8221
    2717       1.8270
    2718       1.9381
    2719       1.9502
    2720       1.8908
    2721       1.7711
    2722       1.7263
    2723       1.8139
    2724       1.7951
    2725       1.7617
    2726       1.7266
    2727       1.7795
    2728       1.6809
    2729       1.7304
    2730       1.8243
    2731       1.8700
    2732       1.6879
    2733       1.8460
    2734       1.7773
    2735       1.8636
    2736       1.7566
    2737       1.8519
    2738       1.8079
    2739       1.8549
    2740       1.7508
    2741       1.8949
    2742       1.8643
    2743       1.9102
    2744       1.8725
    2745       1.7937
    2746       1.9162
    2747       1.8642
    2748       1.7771
    2749       1.7666
    2750       1.8407
    2751       1.8571
    2752       1.8211
    2753       1.8677
    2754       1.8337
    2755       1.8691
    2756       1.7822
    2757       1.8321
    2758       1.8208
    2759       1.8634
    2760       1.7743
    2761       1.8272
    2762       1.7539
    2763       1.8915
    2764       1.9496
    2765       1.9415
    2766       1.8303
    2767       1.8463
    2768       1.8770
    2769       1.7877
    2770       1.7283
    2771       1.7545
    2772       1.7694
    2773       1.7728
    2774       1.8408
    2775       1.8378
    2776       1.8058
    2777       1.8212
    2778       1.7772
    2779       1.8044
    2780       1.7381
    2781       1.7974
    2782       1.7530
    2783       1.6913
    2784       1.9006
    2785       1.8547
    2786       1.7600
    2787       1.7444
    2788       1.7405
    2789       1.8995
    2790       1.8437
    2791       1.7059
    2792       1.7921
    2793       1.8251
    2794       1.7111
    2795       1.8465
    2796       1.8017
    2797       1.7349
    2798       1.8278
    2799       1.8028
    2800       1.8656
    2801       1.7571
    2802       1.7847
    2803       1.7647
    2804       1.7405
    2805       1.7632
    2806       1.7271
    2807       1.7405
    2808       1.7584
    2809       1.7290
    2810       1.7158
    2811       1.7924
    2812       1.7481
    2813       1.7284
    2814       1.7127
    2815       1.6891
    2816       1.7297
    2817       1.7717
    2818       1.6363
    2819       1.7536
    2820       1.7961
    2821       1.6860
    2822       1.6959
    2823       1.6692
    2824       1.6898
    2825       1.7218
    2826       1.6632
    2827       1.7848
    2828       1.7713
    2829       1.8665
    2830       1.8224
    2831       1.6856
    2832       1.7178
    2833       1.8194
    2834       1.6791
    2835       1.7322
    2836       1.8075
    2837       1.8542
    2838       1.7845
    2839       1.8499
    2840       1.8414
    2841       1.7277
    2842       1.8972
    2843       1.7459
    2844       1.7341
    2845       1.6903
    2846       1.8767
    2847       1.8568
    2848       1.7774
    2849       1.7906
    2850       1.9086
    2851       1.7591
    2852       1.7947
    2853       1.8559
    2854       1.7400
    2855       1.7585
    2856       1.7629
    2857       1.8747
    2858       1.8557
    2859       1.8495
    2860       1.9187
    2861       1.8827
    2862       1.7607
    2863       1.8631
    2864       1.8214
    2865       1.8868
    2866       1.9620
    2867       1.7695
    2868       1.7872
    2869       1.7818
    2870       1.9205
    2871       1.7165
    2872       1.8198
    2873       1.7685
    2874       1.6630
    2875       1.8315
    2876       1.7127
    2877       1.9245
    2878       1.8235
    2879       1.8834
    2880       1.7878
    2881       1.8990
    2882       1.9111
    2883       1.7844
    2884       1.7966
    2885       1.8076
    2886       1.7590
    2887       1.7499
    2888       1.7499
    2889       1.6370
    2890       1.8385
    2891       1.9017
    2892       1.8274
    2893       1.7367
    2894       1.7991
    2895       1.9256
    2896       1.7244
    2897       1.7728
    2898       1.7712
    2899       1.7445
    2900       1.8268
    2901       1.7274
    2902       1.6684
    2903       1.7250
    2904       1.8010
    2905       1.7498
    2906       1.8101
    2907       1.8362
    2908       1.9196
    2909       1.9308
    2910       1.8593
    2911       1.8194
    2912       1.8394
    2913       1.8332
    2914       1.8368
    2915       1.7300
    2916       1.7821
    2917       1.8554
    2918       1.8246
    2919       1.8083
    2920       1.8344
    2921       1.8089
    2922       1.7522
    2923       1.7839
    2924       1.7223
    2925       1.7649
    2926       1.8074
    2927       1.7218
    2928       1.8027
    2929       1.7530
    2930       1.7957
    2931       1.8249
    2932       1.7642
    2933       1.7306
    2934       1.7302
    2935       1.7583
    2936       1.8483
    2937       1.8082
    2938       1.7575
    2939       1.8395
    2940       1.8709
    2941       1.7051
    2942       1.6650
    2943       1.6946
    2944       1.7130
    2945       1.7192
    2946       1.7202
    2947       1.7861
    2948       1.9052
    2949       1.8537
    2950       1.7928
    2951       1.8448
    2952       1.8539
    2953       1.6821
    2954       1.8009
    2955       1.7060
    2956       1.7296
    2957       1.7080
    2958       1.6571
    2959       1.6519
    2960       1.7394
    2961       1.8436
    2962       1.7930
    2963       1.6646
    2964       1.7178
    2965       1.7282
    2966       1.7636
    2967       1.7669
    2968       1.6524
    2969       1.6158
    2970       1.7212
    2971       1.6674
    2972       1.8219
    2973       1.8615
    2974       1.7059
    2975       1.7735
    2976       1.8409
    2977       1.6967
    2978       1.6575
    2979       1.7823
    2980       1.7819
    2981       1.7706
    2982       1.9215
    2983       1.8018
    2984       1.9040
    2985       1.8016
    2986       1.7438
    2987       1.8086
    2988       1.8486
    2989       1.8092
    2990       1.8116
    2991       1.7803
    2992       1.8051
    2993       1.7772
    2994       1.8725
    2995       1.8580
    2996       1.7830
    2997       1.7738
    2998       1.6517
    2999       1.7006
    3000       1.8622
    3001       1.8257
    3002       1.6705
    3003       1.8856
    3004       1.8874
    3005       1.8783
    3006       1.9164
    3007       1.7909
    3008       1.8003
    3009       1.7547
    3010       1.7681
    3011       1.7345
    3012       1.7016
    3013       1.7569
    3014       1.7887
    3015       1.8053
    3016       1.8660
    3017       1.8233
    3018       1.8846
    3019       1.8418
    3020       1.8420
    3021       1.8938
    3022       1.8774
    3023       1.8641
    3024       1.8329
    3025       1.8463
    3026       1.7543
    3027       1.7934
    3028       1.7977
    3029       1.8156
    3030       1.7048
    3031       1.7851
    3032       1.8024
    3033       1.8461
    3034       1.7853
    3035       1.7065
    3036       1.7772
    3037       1.7568
    3038       1.8877
    3039       1.8607
    3040       1.8326
    3041       1.7104
    3042       1.7704
    3043       1.6972
    3044       1.6480
    3045       1.6434
    3046       1.6469
    3047       1.7714
    3048       1.7508
    3049       1.7712
    3050       1.7439
    3051       1.8167
    3052       1.8548
    3053       1.8497
    3054       1.8826
    3055       1.7854
    3056       1.8206
    3057       1.7402
    3058       1.7595
    3059       1.8027
    3060       1.6709
    3061       1.7234
    3062       1.7603
    3063       1.8019
    3064       1.8506
    3065       1.8026
    3066       1.8205
    3067       1.7465
    3068       1.7556
    3069       1.7625
    3070       1.7279
    3071       1.7838
    3072       1.8705
    3073       1.8050
    3074       1.7345
    3075       1.7546
    3076       1.6944
    3077       1.6860
    3078       1.6852
    3079       1.7332
    3080       1.7842
    3081       1.8215
    3082       1.8399
    3083       1.7522
    3084       1.8050
    3085       1.6686
    3086       1.7917
    3087       1.7152
    3088       1.7352
    3089       1.8385
    3090       1.8110
    3091       1.9614
    3092       1.8325
    3093       1.8170
    3094       1.8679
    3095       1.8875
    3096       1.7797
    3097       1.8362
    3098       1.7243
    3099       1.8636
    3100       1.8240
    3101       1.6824
    3102       1.7716
    3103       1.8058
    3104       1.6963
    3105       1.7648
    3106       1.7119
    3107       1.6915
    3108       1.8289
    3109       1.7855
    3110       1.8031
    3111       1.7858
    3112       1.8693
    3113       1.8540
    3114       1.7891
    3115       1.8312
    3116       1.7636
    3117       1.7183
    3118       1.7830
    3119       1.6931
    3120       1.7339
    3121       1.7970
    3122       1.7259
    3123       1.6979
    3124       1.7770
    3125       1.7291
    3126       1.7667
    3127       1.6609
    3128       1.7160
    3129       1.6797
    3130       1.6876
    3131       1.6881
    3132       1.7141
    3133       1.8081
    3134       1.7249
    3135       1.7828
    3136       1.7290
    3137       1.7119
    3138       1.6704
    3139       1.7553
    3140       1.6344
    3141       1.7026
    3142       1.5918
    3143       1.7107
    3144       1.6197
    3145       1.7756
    3146       1.7242
    3147       1.7265
    3148       1.6564
    3149       1.6198
    3150       1.6128
    3151       1.6183
    3152       1.5832
    3153       1.5640
    3154       1.6245
    3155       1.6664
    3156       1.7629
    3157       1.6774
    3158       1.6915
    3159       1.6601
    3160       1.7008
    3161       1.6644
    3162       1.6375
    3163       1.7200
    3164       1.7054
    3165       1.6535
    3166       1.6669
    3167       1.7432
    3168       1.6613
    3169       1.6621
    3170       1.7010
    3171       1.6693
    3172       1.6065
    3173       1.6391
    3174       1.6311
    3175       1.6542
    3176       1.6130
    3177       1.6625
    3178       1.6600
    3179       1.6467
    3180       1.5266
    3181       1.5617
    3182       1.5922
    3183       1.7344
    3184       1.7115
    3185       1.7365
    3186       1.8129
    3187       1.6749
    3188       1.7590
    3189       1.9073
    3190       1.7241
    3191       1.7317
    3192       1.7222
    3193       1.8173
    3194       1.7513
    3195       1.7753
    3196       1.8337
    3197       1.8296
    3198       1.6975
    3199       1.7713
    3200       1.7478
    3201       1.7766
    3202       1.8264
    3203       1.9342
    3204       1.8573
    3205       1.8262
    3206       1.9221
    3207       1.7962
    3208       1.7842
    3209       1.8050
    3210       1.9552
    3211       1.8420
    3212       1.8949
    3213       1.6999
    3214       1.8331
    3215       1.8322
    3216       1.7552
    3217       1.7600
    3218       1.8380
    3219       1.7867
    3220       1.7387
    3221       1.7794
    3222       1.8495
    3223       1.7566
    3224       1.7767
    3225       1.7895
    3226       1.7450
    3227       1.6433
    3228       1.6454
    3229       1.7561
    3230       1.7048
    3231       1.7064
    3232       1.7211
    3233       1.7827
    3234       1.8152
    3235       1.7115
    3236       1.6806
    3237       1.7092
    3238       1.5813
    3239       1.6789
    3240       1.6709
    3241       1.7117
    3242       1.6223
    3243       1.7662
    3244       1.7047
    3245       1.7382
    3246       1.7178
    3247       1.7011
    3248       1.6188
    3249       1.7480
    3250       1.7368
    3251       1.6449
    3252       1.6690
    3253       1.7378
    3254       1.6645
    3255       1.7331
    3256       1.7077
    3257       1.6703
    3258       1.6437
    3259       1.6791
    3260       1.7369
    3261       1.7453
    3262       1.7201
    3263       1.6832
    3264       1.6301
    3265       1.6884
    3266       1.6858
    3267       1.7313
    3268       1.6324
    3269       1.7024
    3270       1.7052
    3271       1.7108
    3272       1.6121
    3273       1.7483
    3274       1.7937
    3275       1.6672
    3276       1.7414
    3277       1.6781
    3278       1.7489
    3279       1.7874
    3280       1.7452
    3281       1.7463
    3282       1.7255
    3283       1.6711
    3284       1.7966
    3285       1.7585
    3286       1.7685
    3287       1.6761
    3288       1.7191
    3289       1.6960
    3290       1.7043
    3291       1.6939
    3292       1.7961
    3293       1.7378
    3294       1.7760
    3295       1.7481
    3296       1.7661
    3297       1.7136
    3298       1.7152
    3299       1.7060
    3300       1.7184
    3301       1.7062
    3302       1.7281
    3303       1.7993
    3304       1.6972
    3305       1.7876
    3306       1.6753
    3307       1.6969
    3308       1.7764
    3309       1.6929
    3310       1.6844
    3311       1.7598
    3312       1.6924
    3313       1.7551
    3314       1.6636
    3315       1.7368
    3316       1.7663
    3317       1.7081
    3318       1.6047
    3319       1.5991
    3320       1.6717
    3321       1.7585
    3322       1.7658
    3323       1.7430
    3324       1.7037
    3325       1.7312
    3326       1.7214
    3327       1.7033
    3328       1.7288
    3329       1.7005
    3330       1.7992
    3331       1.6975
    3332       1.6411
    3333       1.7619
    3334       1.7057
    3335       1.7552
    3336       1.7834
    3337       1.8424
    3338       1.8563
    3339       1.7880
    3340       1.8988
    3341       1.7320
    3342       1.7895
    3343       1.8209
    3344       1.8296
    3345       1.7798
    3346       1.7942
    3347       1.8082
    3348       1.7834
    3349       1.9293
    3350       1.9441
    3351       1.9315
    3352       1.9058
    3353       1.8325
    3354       1.8587
    3355       1.9114
    3356       1.7494
    3357       1.7218
    3358       1.8870
    3359       1.7725
    3360       1.8624
    3361       1.8025
    3362       1.8584
    3363       1.8017
    3364       1.8275
    3365       1.9232
    3366       1.8083
    3367       1.8299
    3368       1.8653
    3369       1.7453
    3370       1.7939
    3371       1.7308
    3372       1.7404
    3373       1.7161
    3374       1.7322
    3375       1.8682
    3376       1.8222
    3377       1.7734
    3378       1.9810
    3379       1.8748
    3380       1.9347
    3381       1.8356
    3382       1.7139
    3383       1.7741
    3384       1.7537
    3385       1.8998
    3386       1.9558
    3387       1.9137
    3388       1.8588
    3389       1.7008
    3390       1.7575
    3391       1.7373
    3392       1.8004
    3393       1.7268
    3394       1.7343
    3395       1.8296
    3396       1.8052
    3397       1.7515
    3398       1.7697
    3399       1.7143
    3400       1.6753
    3401       1.7992
    3402       1.7812
    3403       1.7843
    3404       1.7859
    3405       1.7475
    3406       1.8043
    3407       1.7473
    3408       1.9008
    3409       1.8028
    3410       1.8208
    3411       1.9058
    3412       1.8034
    3413       1.8710
    3414       1.8617
    3415       1.7238
    3416       1.8446
    3417       1.6979
    3418       1.7864
    3419       1.7763
    3420       1.7124
    3421       1.8516
    3422       1.7412
    3423       1.7192
    3424       1.8256
    3425       1.8571
    3426       1.8377
    3427       1.8087
    3428       1.7020
    3429       1.7656
    3430       1.7198
    3431       1.7621
    3432       1.8067
    3433       1.8087
    3434       1.8412
    3435       1.8782
    3436       1.8766
    3437       1.8240
    3438       1.7806
    3439       1.7564
    3440       1.8805
    3441       1.8039
    3442       1.7517
    3443       1.8456
    3444       1.7828
    3445       1.8533
    3446       1.7841
    3447       1.7580
    3448       1.7859
    3449       1.6974
    3450       1.7212
    3451       1.8618
    3452       1.6937
    3453       1.8811
    3454       1.7729
    3455       1.7658
    3456       1.9342
    3457       1.8164
    3458       1.8399
    3459       1.8950
    3460       1.9472
    3461       1.8301
    3462       1.8116
    3463       1.8833
    3464       1.8500
    3465       1.8507
    3466       1.9034
    3467       1.8705
    3468       1.8649
    3469       1.6786
    3470       1.7731
    3471       1.8557
    3472       1.8864
    3473       1.8183
    3474       1.7840
    3475       1.9770
    3476       1.9130
    3477       1.8851
    3478       1.9083
    3479       2.0239
    3480       1.8681
    3481       1.8896
    3482       1.8952
    3483       1.7800
    3484       1.8762
    3485       1.9314
    3486       1.8443
    3487       1.8718
    3488       1.8899
    3489       1.9349
    3490       1.8802
    3491       1.8521
    3492       1.9207
    3493       1.7578
    3494       1.8683
    3495       1.7410
    3496       1.9035
    3497       1.9250
    3498       1.8307
    3499       1.7819
    3500       1.7869
    3501       1.8973
    3502       1.8351
    3503       1.8379
    3504       1.8851
    3505       1.8058
    3506       1.8244
    3507       1.9452
    3508       1.6891
    3509       1.8587
    3510       1.6931
    3511       1.7697
    3512       1.8352
    3513       1.8643
    3514       1.8192
    3515       1.7653
    3516       1.7468
    3517       1.7580
    3518       1.8134
    3519       1.7673
    3520       1.8360
    3521       1.7418
    3522       1.8343
    3523       1.7814
    3524       1.8128
    3525       1.7734
    3526       1.7406
    3527       1.8641
    3528       1.8264
    3529       1.8637
    3530       1.8722
    3531       1.8828
    3532       1.8820
    3533       1.9154
    3534       1.9580
    3535       1.9243
    3536       1.9049
    3537       1.9488
    3538       1.8638
    3539       1.8317
    3540       1.8227
    3541       1.8399
    3542       1.8832
    3543       1.7119
    3544       1.7914
    3545       1.8523
    3546       1.8559
    3547       1.8437
    3548       1.9798
    3549       1.8267
    3550       1.8070
    3551       1.7666
    3552       1.8350
    3553       1.8348
    3554       1.7958
    3555       1.5847
    3556       1.7026
    3557       1.7985
    3558       1.7578
    3559       1.7178
    3560       1.7201
    3561       1.8562
    3562       1.8640
    3563       1.7673
    3564       1.8579
    3565       1.7670
    3566       1.6753
    3567       1.8488
    3568       1.8578
    3569       1.7709
    3570       1.7323
    3571       1.8034
    3572       1.8131
    3573       1.7562
    3574       1.8213
    3575       1.7081
    3576       1.8477
    3577       1.7531
    3578       1.7144
    3579       1.7708
    3580       1.7464
    3581       1.8073
    3582       1.7453
    3583       1.6509
    3584       1.7471
    3585       1.7223
    3586       1.7730
    3587       1.7750
    3588       1.7040
    3589       1.8040
    3590       1.8491
    3591       1.7362
    3592       1.7625
    3593       1.6932
    3594       1.7480
    3595       1.7676
    3596       1.8902
    3597       1.8813
    3598       1.9223
    3599       1.9446
    3600       1.8627
    3601       1.9103
    3602       1.8729
    3603       1.7282
    3604       1.7569
    3605       1.8201
    3606       1.8742
    3607       1.8839
    3608       1.8712
    3609       1.8598
    3610       1.9830
    3611       1.8543
    3612       2.0709
    3613       1.9946
    3614       1.9042
    3615       1.8320
    3616       1.8068
    3617       1.8788
    3618       1.8516
    3619       1.8742
    3620       1.7968
    3621       1.8943
    3622       1.8488
    3623       1.8068
    3624       1.5703
    3625       1.7242
    3626       1.7945
    3627       1.7829
    3628       1.9193
    3629       1.8310
    3630       1.7539
    3631       1.8046
    3632       1.7895
    3633       1.8731
    3634       1.8165
    3635       1.8486
    3636       1.8130
    3637       1.9175
    3638       1.9307
    3639       1.9560
    3640       1.8470
    3641       1.8503
    3642       1.8881
    3643       1.8750
    3644       1.8061
    3645       1.8033
    3646       1.8475
    3647       1.8511
    3648       1.9018
    3649       1.8462
    3650       1.9521
    3651       1.8126
    3652       1.8506
    3653       1.9161
    3654       1.8980
    3655       1.8994
    3656       1.8563
    3657       1.7917
    3658       1.9407
    3659       1.8426
    3660       1.9174
    3661       1.8551
    3662       1.9019
    3663       1.8316
    3664       1.9098
    3665       1.8804
    3666       2.0144
    3667       1.8504
    3668       1.8893
    3669       1.9424
    3670       1.9172
    3671       1.8930
    3672       2.0515
    3673       1.8754
    3674       1.9905
    3675       1.9323
    3676       2.0633
    3677       2.0088
    3678       2.0567
    3679       2.1412
    3680       2.0366
    3681       2.0237
    3682       2.0041
    3683       2.0208
    3684       2.0308
    3685       2.0219
    3686       2.0983
    3687       2.1427
    3688       2.1206
    3689       2.0841
    3690       2.1356
    3691       2.1597
    3692       1.8678
    3693       1.9310
    3694       1.9436
    3695       1.9006
    3696       1.8553
    3697       1.8816
    3698       1.8340
    3699       1.8419
    3700       1.8865
    3701       1.9129
    3702       1.9489
    3703       2.0351
    3704       1.8984
    3705       1.9098
    3706       2.0373
    3707       1.9104
    3708       1.9296
    3709       1.9275
    3710       1.9441
    3711       1.8758
    3712       1.9692
    3713       1.9240
    3714       1.9097
    3715       1.8934
    3716       1.9720
    3717       2.0298
